"indicator","series","seriesDescription","seriesCount","timePeriodStart"
"2538",1.3.1,SI_COV_WKINJRY,[ILO] Proportion of employed population covered in the event of work injury; by sex (%),54,2011
"2539",1.3.1,SI_COV_WKINJRY,[ILO] Proportion of employed population covered in the event of work injury; by sex (%),54,2007
"2542",1.3.1,SI_COV_WKINJRY,[ILO] Proportion of employed population covered in the event of work injury; by sex (%),54,2004
"2544",1.3.1,SI_COV_LMKT,[World Bank] Proportion of population covered by labour market programs (%),175,2011
"2546",1.3.1,SI_COV_LMKT,[World Bank] Proportion of population covered by labour market programs (%),175,2007
"2551",1.3.1,SI_COV_LMKT,[World Bank] Proportion of population covered by labour market programs (%),175,2004
"2574",1.3.1,SI_COV_LMKTPQ,[World Bank] Poorest quintile covered by labour market programs (%) ,175,2011
"2576",1.3.1,SI_COV_LMKTPQ,[World Bank] Poorest quintile covered by labour market programs (%) ,175,2007
"2581",1.3.1,SI_COV_LMKTPQ,[World Bank] Poorest quintile covered by labour market programs (%) ,175,2004
"2604",1.3.1,SI_COV_PENSN,[ILO] Proportion of population above statutory pensionable age receiving a pension; by sex (%),583,2011
"2612",1.3.1,SI_COV_PENSN,[ILO] Proportion of population above statutory pensionable age receiving a pension; by sex (%),583,2004
"2624",1.4.1,SP_ACS_BSRVH2O,Proportion of population using basic drinking water services; by location (%),12226,2004
"2627",1.4.1,SP_ACS_BSRVH2O,Proportion of population using basic drinking water services; by location (%),12226,2007
"2630",1.4.1,SP_ACS_BSRVH2O,Proportion of population using basic drinking water services; by location (%),12226,2011
"4664",1.4.1,SP_ACS_BSRVSAN,Proportion of population using basic sanitation services; by location (%),12068,2004
"4667",1.4.1,SP_ACS_BSRVSAN,Proportion of population using basic sanitation services; by location (%),12068,2007
"4670",1.4.1,SP_ACS_BSRVSAN,Proportion of population using basic sanitation services; by location (%),12068,2011
"6686",1.5.1 11.5.1 13.1.1,VC_DSR_MISS,Number of missing persons due to disaster (number),343,2011
"6687",1.5.1 11.5.1 13.1.1,VC_DSR_MISS,Number of missing persons due to disaster (number),343,2007
"6742",1.5.1 11.5.1 13.1.1,VC_DSR_AFFCT,Number of people affected by disaster (number),941,2007
"6743",1.5.1 11.5.1 13.1.1,VC_DSR_AFFCT,Number of people affected by disaster (number),941,2011
"6882",1.5.1 11.5.1 13.1.1,VC_DSR_MORT,Number of deaths due to disaster (number),860,2007
"6883",1.5.1 11.5.1 13.1.1,VC_DSR_MORT,Number of deaths due to disaster (number),860,2011
"7013",1.5.1 11.5.1 13.1.1,VC_DSR_MTMP,Number of deaths and missing persons attributed to disasters per 100;000 population (number),867,2007
"7014",1.5.1 11.5.1 13.1.1,VC_DSR_MTMP,Number of deaths and missing persons attributed to disasters per 100;000 population (number),867,2011
"7146",1.5.1 11.5.1 13.1.1,VC_DSR_MTMN,Number of deaths and missing persons attributed to disasters (number),1025,2007
"7147",1.5.1 11.5.1 13.1.1,VC_DSR_MTMN,Number of deaths and missing persons attributed to disasters (number),1025,2011
"7300",1.5.1 11.5.1 13.1.1,VC_DSR_DAFF,Number of directly affected persons attributed to disasters per 100;000 population (number),939,2007
"7301",1.5.1 11.5.1 13.1.1,VC_DSR_DAFF,Number of directly affected persons attributed to disasters per 100;000 population (number),939,2011
"7440",1.5.1 11.5.1 13.1.1,VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),727,2007
"7441",1.5.1 11.5.1 13.1.1,VC_DSR_IJILN,Number of injured or ill people attributed to disasters (number),727,2011
"7547",1.5.1 11.5.1 13.1.1,VC_DSR_PDAN,Number of people whose damaged dwellings were attributed to disasters (number),794,2007
"7548",1.5.1 11.5.1 13.1.1,VC_DSR_PDAN,Number of people whose damaged dwellings were attributed to disasters (number),794,2011
"7666",1.5.1 11.5.1 13.1.1,VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),692,2007
"7667",1.5.1 11.5.1 13.1.1,VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),692,2011
"7767",1.5.1 11.5.1 13.1.1,VC_DSR_PDLN,Number of people whose livelihoods were disrupted or destroyed; attributed to disasters (number),119,2007
"7768",1.5.1 11.5.1 13.1.1,VC_DSR_PDLN,Number of people whose livelihoods were disrupted or destroyed; attributed to disasters (number),119,2011
"7774",1.5.2 11.5.2,VC_DSR_GDPLS,Direct economic loss attributed to disasters (current United States dollars),889,2007
"7775",1.5.2 11.5.2,VC_DSR_GDPLS,Direct economic loss attributed to disasters (current United States dollars),889,2011
"7909",1.5.2 11.5.2,VC_DSR_LSGP,Direct economic loss attributed to disasters relative to GDP (%),889,2007
"7910",1.5.2 11.5.2,VC_DSR_LSGP,Direct economic loss attributed to disasters relative to GDP (%),889,2011
"8044",1.5.2 11.5.2,VC_DSR_AGLN,Direct agriculture loss attributed to disasters (current United States dollars),889,2007
"8045",1.5.2 11.5.2,VC_DSR_AGLN,Direct agriculture loss attributed to disasters (current United States dollars),889,2011
"8179",1.5.2 11.5.2,VC_DSR_HOLN,Direct economic loss in the housing sector attributed to disasters (current United States dollars),889,2007
"8180",1.5.2 11.5.2,VC_DSR_HOLN,Direct economic loss in the housing sector attributed to disasters (current United States dollars),889,2011
"8314",1.5.2 11.5.2,VC_DSR_CILN,Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (current United States dollars),889,2007
"8315",1.5.2 11.5.2,VC_DSR_CILN,Direct economic loss resulting from damaged or destroyed critical infrastructure attributed to disasters (current United States dollars),889,2011
"8449",1.5.2 11.5.2,VC_DSR_CHLN,Direct economic loss to cultural heritage damaged or destroyed attributed to disasters (millions of current United States dollars),889,2007
"8450",1.5.2 11.5.2,VC_DSR_CHLN,Direct economic loss to cultural heritage damaged or destroyed attributed to disasters (millions of current United States dollars),889,2011
"8584",1.5.2 11.5.2,VC_DSR_DDPA,Direct economic loss to other damaged or destroyed productive assets attributed to disasters (current United States dollars),889,2007
"8585",1.5.2 11.5.2,VC_DSR_DDPA,Direct economic loss to other damaged or destroyed productive assets attributed to disasters (current United States dollars),889,2011
"8719",1.a.2,SD_XPD_ESED,Proportion of total government spending on essential services; education (%),1866,2011
"8720",1.a.2,SD_XPD_ESED,Proportion of total government spending on essential services; education (%),1866,2004
"8721",1.a.2,SD_XPD_ESED,Proportion of total government spending on essential services; education (%),1866,2007
"9045",10.4.1,SL_EMP_GTOTL,Labour share of GDP; comprising wages and social protection transfers (%),992,2004
"9046",10.4.1,SL_EMP_GTOTL,Labour share of GDP; comprising wages and social protection transfers (%),992,2007
"9047",10.4.1,SL_EMP_GTOTL,Labour share of GDP; comprising wages and social protection transfers (%),992,2011
"9200",10.5.1,FI_FSI_FSANL,Non-performing loans to total gross loans (%),1319,2011
"9204",10.5.1,FI_FSI_FSANL,Non-performing loans to total gross loans (%),1319,2007
"9218",10.5.1,FI_FSI_FSANL,Non-performing loans to total gross loans (%),1319,2004
"9369",10.5.1,FI_FSI_FSERA,Return on assets (%),1339,2011
"9373",10.5.1,FI_FSI_FSERA,Return on assets (%),1339,2007
"9386",10.5.1,FI_FSI_FSERA,Return on assets (%),1339,2004
"9540",10.5.1,FI_FSI_FSKA,Regulatory capital to assets (%),1261,2011
"9544",10.5.1,FI_FSI_FSKA,Regulatory capital to assets (%),1261,2007
"9558",10.5.1,FI_FSI_FSKA,Regulatory capital to assets (%),1261,2004
"9701",10.5.1,FI_FSI_FSKNL,Non-performing loans net of provisions to capital (%),1323,2011
"9705",10.5.1,FI_FSI_FSKNL,Non-performing loans net of provisions to capital (%),1323,2007
"9719",10.5.1,FI_FSI_FSKNL,Non-performing loans net of provisions to capital (%),1323,2004
"9870",10.5.1,FI_FSI_FSKRTC,Regulatory Tier 1 capital to risk-weighted assets (%),1327,2011
"9874",10.5.1,FI_FSI_FSKRTC,Regulatory Tier 1 capital to risk-weighted assets (%),1327,2007
"9888",10.5.1,FI_FSI_FSKRTC,Regulatory Tier 1 capital to risk-weighted assets (%),1327,2004
"10038",10.5.1,FI_FSI_FSLS,Liquid assets to short term liabilities (%),1233,2011
"10042",10.5.1,FI_FSI_FSLS,Liquid assets to short term liabilities (%),1233,2007
"10055",10.5.1,FI_FSI_FSLS,Liquid assets to short term liabilities (%),1233,2004
"10191",10.5.1,FI_FSI_FSSNO,Net open position in foreign exchange to capital (%),1023,2011
"10195",10.5.1,FI_FSI_FSSNO,Net open position in foreign exchange to capital (%),1023,2007
"10206",10.5.1,FI_FSI_FSSNO,Net open position in foreign exchange to capital (%),1023,2004
"10316",10.b.1,DC_TRF_TOTDL,Total assistance for development; by donor countries (millions of current United States dollars),740,2004
"10317",10.b.1,DC_TRF_TOTDL,Total assistance for development; by donor countries (millions of current United States dollars),740,2007
"10318",10.b.1,DC_TRF_TOTDL,Total assistance for development; by donor countries (millions of current United States dollars),740,2011
"10436",10.b.1,DC_TRF_TOTL,Total assistance for development; by recipient countries (millions of current United States dollars),2673,2004
"10437",10.b.1,DC_TRF_TOTL,Total assistance for development; by recipient countries (millions of current United States dollars),2673,2007
"10438",10.b.1,DC_TRF_TOTL,Total assistance for development; by recipient countries (millions of current United States dollars),2673,2011
"10884",10.b.1,DC_TRF_TFDV,Total resource flows for development; by recipient and donor countries (millions of current United States dollars),594,2004
"10885",10.b.1,DC_TRF_TFDV,Total resource flows for development; by recipient and donor countries (millions of current United States dollars),594,2007
"10886",10.b.1,DC_TRF_TFDV,Total resource flows for development; by recipient and donor countries (millions of current United States dollars),594,2011
"10983",10.c.1,SI_RMT_COST,Remittance costs as a proportion of the amount remitted (%),414,2011
"12975",11.5.2,VC_DSR_CDAN,Number of damaged critical infrastructure attributed to disasters (number),718,2007
"12976",11.5.2,VC_DSR_CDAN,Number of damaged critical infrastructure attributed to disasters (number),718,2011
"13088",11.5.2,VC_DSR_HFDN,Number of destroyed or damaged health facilities attributed to disasters (number),718,2007
"13089",11.5.2,VC_DSR_HFDN,Number of destroyed or damaged health facilities attributed to disasters (number),718,2011
"13201",11.5.2,VC_DSR_EFDN,Number of destroyed or damaged educational facilities attributed to disasters (number),718,2007
"13202",11.5.2,VC_DSR_EFDN,Number of destroyed or damaged educational facilities attributed to disasters (number),718,2011
"13314",11.5.2,VC_DSR_CDYN,Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number),718,2007
"13315",11.5.2,VC_DSR_CDYN,Number of other destroyed or damaged critical infrastructure units and facilities attributed to disasters (number),718,2011
"13427",11.5.2,VC_DSR_BSDN,Number of disruptions to basic services attributed to disasters (number),718,2007
"13428",11.5.2,VC_DSR_BSDN,Number of disruptions to basic services attributed to disasters (number),718,2011
"13540",11.5.2,VC_DSR_ESDN,Number of disruptions to educational services attributed to disasters (number),718,2007
"13541",11.5.2,VC_DSR_ESDN,Number of disruptions to educational services attributed to disasters (number),718,2011
"13653",11.5.2,VC_DSR_HSDN,Number of disruptions to health services attributed to disasters (number),718,2007
"13654",11.5.2,VC_DSR_HSDN,Number of disruptions to health services attributed to disasters (number),718,2011
"13766",11.5.2,VC_DSR_OBDN,Number of disruptions to other basic services attributed to disasters (number),718,2007
"13767",11.5.2,VC_DSR_OBDN,Number of disruptions to other basic services attributed to disasters (number),718,2011
"14014",11.6.1,EN_REF_WASCOL,Municipal Solid Waste collection coverage; by cities (%),261,2007
"14015",11.6.1,EN_REF_WASCOL,Municipal Solid Waste collection coverage; by cities (%),261,2011
"14022",11.6.1,EN_REF_WASCOL,Municipal Solid Waste collection coverage; by cities (%),261,2004
"14043",12.2.1 8.4.1,EN_MAT_FTPRPG,Material footprint per unit of GDP; by type of raw material (kilograms per constant 2010 United States dollar),18,2004
"14044",12.2.1 8.4.1,EN_MAT_FTPRPG,Material footprint per unit of GDP; by type of raw material (kilograms per constant 2010 United States dollar),18,2007
"14045",12.2.1 8.4.1,EN_MAT_FTPRPG,Material footprint per unit of GDP; by type of raw material (kilograms per constant 2010 United States dollar),18,2011
"14046",12.2.1 8.4.1,EN_MAT_FTPRPC,Material footprint per capita; by type of raw material (tonnes),18,2004
"14047",12.2.1 8.4.1,EN_MAT_FTPRPC,Material footprint per capita; by type of raw material (tonnes),18,2007
"14048",12.2.1 8.4.1,EN_MAT_FTPRPC,Material footprint per capita; by type of raw material (tonnes),18,2011
"14049",12.2.1 8.4.1,EN_MAT_FTPRTN,Material footprint; by type of raw material (tonnes),18,2004
"14050",12.2.1 8.4.1,EN_MAT_FTPRTN,Material footprint; by type of raw material (tonnes),18,2007
"14051",12.2.1 8.4.1,EN_MAT_FTPRTN,Material footprint; by type of raw material (tonnes),18,2011
"14052",12.2.2 8.4.2,EN_MAT_DOMCMPT,Domestic material consumption; by type of raw material (tonnes),58975,2004
"14065",12.2.2 8.4.2,EN_MAT_DOMCMPT,Domestic material consumption; by type of raw material (tonnes),58975,2007
"14078",12.2.2 8.4.2,EN_MAT_DOMCMPT,Domestic material consumption; by type of raw material (tonnes),58975,2011
"23882",12.2.2 8.4.2,EN_MAT_DOMCMPG,Domestic material consumption per unit of GDP; by type of raw material (kilograms per constant 2010 United States dollars),58863,2004
"23895",12.2.2 8.4.2,EN_MAT_DOMCMPG,Domestic material consumption per unit of GDP; by type of raw material (kilograms per constant 2010 United States dollars),58863,2007
"23908",12.2.2 8.4.2,EN_MAT_DOMCMPG,Domestic material consumption per unit of GDP; by type of raw material (kilograms per constant 2010 United States dollars),58863,2011
"33681",12.2.2 8.4.2,EN_MAT_DOMCMPC,Domestic material consumption per capita; by type of raw material (tonnes),58729,2004
"33694",12.2.2 8.4.2,EN_MAT_DOMCMPC,Domestic material consumption per capita; by type of raw material (tonnes),58729,2007
"33707",12.2.2 8.4.2,EN_MAT_DOMCMPC,Domestic material consumption per capita; by type of raw material (tonnes),58729,2011
"44544",14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),20,2004
"44545",14.4.1,ER_H2O_FWTL,Proportion of fish stocks within biologically sustainable levels (not overexploited) (%),20,2011
"44546",14.5.1,ER_MRN_MARINT,Protected marine area (Exclusive Economic Zones) (square kilometres),422,2004
"44547",14.5.1,ER_MRN_MARINT,Protected marine area (Exclusive Economic Zones) (square kilometres),422,2007
"44548",14.5.1,ER_MRN_MARINT,Protected marine area (Exclusive Economic Zones) (square kilometres),422,2011
"44582",14.5.1,ER_MRN_MARIN,Coverage of protected areas in relation to marine areas (Exclusive Economic Zones) (%),420,2004
"44583",14.5.1,ER_MRN_MARIN,Coverage of protected areas in relation to marine areas (Exclusive Economic Zones) (%),420,2007
"44584",14.5.1,ER_MRN_MARIN,Coverage of protected areas in relation to marine areas (Exclusive Economic Zones) (%),420,2011
"44618",14.5.1,ER_MRN_MPA,Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%),11343,2004
"44619",14.5.1,ER_MRN_MPA,Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%),11343,2007
"44620",14.5.1,ER_MRN_MPA,Average proportion of Marine Key Biodiversity Areas (KBAs) covered by protected areas (%),11343,2011
"45215",14.a.1,ER_RDE_OSEX,National ocean science expenditure as a share of total research and development funding (%),86,2011
"45235",15.1.2,ER_PTD_FRWRT,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%),9348,2004
"45236",15.1.2,ER_PTD_FRWRT,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%),9348,2007
"45237",15.1.2,ER_PTD_FRWRT,Average proportion of Freshwater Key Biodiversity Areas (KBAs) covered by protected areas (%),9348,2011
"45727",15.1.2,ER_PTD_TERRS,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),14592,2004
"45728",15.1.2,ER_PTD_TERRS,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),14592,2007
"45729",15.1.2,ER_PTD_TERRS,Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%),14592,2011
"46495",15.4.1,ER_PTD_MOTN,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%),11571,2004
"46496",15.4.1,ER_PTD_MOTN,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%),11571,2007
"46497",15.4.1,ER_PTD_MOTN,Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%),11571,2011
"47104",15.5.1,ER_RSK_LSTI,Red List Index,20007,2004
"47105",15.5.1,ER_RSK_LSTI,Red List Index,20007,2007
"47106",15.5.1,ER_RSK_LSTI,Red List Index,20007,2011
"47845",15.a.1 15.b.1,DC_ODA_BDVDL,Total official development assistance for biodiversity; by donor countries (millions of constant 2017 United States dollars),378,2004
"47846",15.a.1 15.b.1,DC_ODA_BDVDL,Total official development assistance for biodiversity; by donor countries (millions of constant 2017 United States dollars),378,2007
"47847",15.a.1 15.b.1,DC_ODA_BDVDL,Total official development assistance for biodiversity; by donor countries (millions of constant 2017 United States dollars),378,2011
"47912",15.a.1 15.b.1,DC_ODA_BDVL,Total official development assistance for biodiversity; by recipient countries (millions of constant 2017 United States dollars),2679,2004
"47913",15.a.1 15.b.1,DC_ODA_BDVL,Total official development assistance for biodiversity; by recipient countries (millions of constant 2017 United States dollars),2679,2007
"47914",15.a.1 15.b.1,DC_ODA_BDVL,Total official development assistance for biodiversity; by recipient countries (millions of constant 2017 United States dollars),2679,2011
"48961",16.1.1,VC_IHR_PSRC,Number of victims of intentional homicide per 100;000 population; by sex (victims per 100;000 population),2706,2011
"48981",16.1.1,VC_IHR_PSRC,Number of victims of intentional homicide per 100;000 population; by sex (victims per 100;000 population),2706,2004
"48982",16.1.1,VC_IHR_PSRC,Number of victims of intentional homicide per 100;000 population; by sex (victims per 100;000 population),2706,2007
"49349",16.1.1,VC_IHR_PSRCN,Number of victims of intentional homicide; by sex (number),2544,2011
"49710",16.1.3,VC_VOV_PHYL,Proportion of population subjected to physical violence in the previous 12 months; by sex (%),201,2011
"49714",16.1.3,VC_VOV_PHYL,Proportion of population subjected to physical violence in the previous 12 months; by sex (%),201,2004
"49715",16.1.3,VC_VOV_PHYL,Proportion of population subjected to physical violence in the previous 12 months; by sex (%),201,2007
"49730",16.1.3,VC_VOV_ROBB,Proportion of population subjected to robbery in the previous 12 months; by sex (%),436,2011
"49734",16.1.3,VC_VOV_ROBB,Proportion of population subjected to robbery in the previous 12 months; by sex (%),436,2004
"49735",16.1.3,VC_VOV_ROBB,Proportion of population subjected to robbery in the previous 12 months; by sex (%),436,2007
"49797",16.1.3,VC_VOV_SEXL,Proportion of population subjected to sexual violence in the previous 12 months; by sex (%),265,2011
"49801",16.1.3,VC_VOV_SEXL,Proportion of population subjected to sexual violence in the previous 12 months; by sex (%),265,2004
"49803",16.1.3,VC_VOV_SEXL,Proportion of population subjected to sexual violence in the previous 12 months; by sex (%),265,2007
"49829",16.2.1,VC_VAW_PHYPYV,Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years),93,2011
"49833",16.2.1,VC_VAW_PHYPYV,Proportion of children aged 1-14 years who experienced physical punishment and/or psychological aggression by caregivers in last month (% of children aged 1-14 years),93,2007
"49836",16.2.2,VC_HTF_DETVFL,Detected victims of human trafficking for forced labour; servitude and slavery; by age and sex (number),2035,2004
"49843",16.2.2,VC_HTF_DETVFL,Detected victims of human trafficking for forced labour; servitude and slavery; by age and sex (number),2035,2007
"49864",16.2.2,VC_HTF_DETVFL,Detected victims of human trafficking for forced labour; servitude and slavery; by age and sex (number),2035,2011
"50049",16.2.2,VC_HTF_DETVOP,Detected victims of human trafficking for other purposes; by age and sex (number),1664,2004
"50056",16.2.2,VC_HTF_DETVOP,Detected victims of human trafficking for other purposes; by age and sex (number),1664,2007
"50063",16.2.2,VC_HTF_DETVOP,Detected victims of human trafficking for other purposes; by age and sex (number),1664,2011
"50240",16.2.2,VC_HTF_DETVOG,Detected victims of human trafficking for removal of organ; by age and sex (number),860,2004
"50247",16.2.2,VC_HTF_DETVOG,Detected victims of human trafficking for removal of organ; by age and sex (number),860,2007
"50268",16.2.2,VC_HTF_DETVOG,Detected victims of human trafficking for removal of organ; by age and sex (number),860,2011
"50373",16.2.2,VC_HTF_DETVSX,Detected victims of human trafficking for sexual exploitaton; by age and sex (number),2275,2004
"50380",16.2.2,VC_HTF_DETVSX,Detected victims of human trafficking for sexual exploitaton; by age and sex (number),2275,2007
"50401",16.2.2,VC_HTF_DETVSX,Detected victims of human trafficking for sexual exploitaton; by age and sex (number),2275,2011
"50600",16.2.2,VC_HTF_DETV,Detected victims of human trafficking; by age and sex (number),998,2004
"50601",16.2.2,VC_HTF_DETV,Detected victims of human trafficking; by age and sex (number),998,2007
"50602",16.2.2,VC_HTF_DETV,Detected victims of human trafficking; by age and sex (number),998,2011
"50749",16.2.3,VC_VAW_SXVLN,Proportion of population aged 18-29 years who experienced sexual violence by age 18; by sex (% of population aged 18-29),61,2011
"50751",16.2.3,VC_VAW_SXVLN,Proportion of population aged 18-29 years who experienced sexual violence by age 18; by sex (% of population aged 18-29),61,2007
"50753",16.3.1,VC_PRR_PHYV,Police reporting rate for physical assault; by sex (%),95,2011
"50758",16.3.1,VC_PRR_SEXV,Police reporting rate for sexual assault; by sex (%),83,2011
"50759",16.3.1,VC_PRR_SEXV,Police reporting rate for sexual assault; by sex (%),83,2004
"50761",16.3.1,VC_PRR_SEXV,Police reporting rate for sexual assault; by sex (%),83,2007
"50770",16.3.1,VC_PRR_ROBB,Police reporting rate for robbery; by sex (%),162,2011
"50772",16.3.1,VC_PRR_ROBB,Police reporting rate for robbery; by sex (%),162,2004
"50773",16.3.1,VC_PRR_ROBB,Police reporting rate for robbery; by sex (%),162,2007
"50794",16.5.1,IU_COR_BRIB,Prevalence rate of bribery; by sex (%),114,2007
"50795",16.5.1,IU_COR_BRIB,Prevalence rate of bribery; by sex (%),114,2011
"50796",16.5.1,IU_COR_BRIB,Prevalence rate of bribery; by sex (%),114,2004
"50810",16.5.2,IC_FRM_BRIB,Bribery incidence (% of firms experiencing at least one bribe payment request),286,2007
"50813",16.5.2,IC_FRM_BRIB,Bribery incidence (% of firms experiencing at least one bribe payment request),286,2011
"50829",16.6.1,GF_XPD_GBPC,Primary government expenditures as a proportion of original approved budget (%),649,2007
"50830",16.6.1,GF_XPD_GBPC,Primary government expenditures as a proportion of original approved budget (%),649,2011
"50865",16.6.1,GF_XPD_GBPC,Primary government expenditures as a proportion of original approved budget (%),649,2004
"50963",16.9.1,SG_REG_BRTH,Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age),191,2011
"50967",16.9.1,SG_REG_BRTH,Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age),191,2007
"50970",17.1.1,GR_G14_GDP,Total government revenue (budgetary central government) as a proportion of GDP (%),1844,2004
"50971",17.1.1,GR_G14_GDP,Total government revenue (budgetary central government) as a proportion of GDP (%),1844,2007
"50972",17.1.1,GR_G14_GDP,Total government revenue (budgetary central government) as a proportion of GDP (%),1844,2011
"51286",17.11.1,TX_IMP_GBMRCH,Developing countries’ and least developed countries’ share of global merchandise imports (%),810,2004
"51287",17.11.1,TX_IMP_GBMRCH,Developing countries’ and least developed countries’ share of global merchandise imports (%),810,2007
"51288",17.11.1,TX_IMP_GBMRCH,Developing countries’ and least developed countries’ share of global merchandise imports (%),810,2011
"51421",17.11.1,TX_EXP_GBMRCH,Developing countries’ and least developed countries’ share of global merchandise exports (%),810,2004
"51422",17.11.1,TX_EXP_GBMRCH,Developing countries’ and least developed countries’ share of global merchandise exports (%),810,2007
"51423",17.11.1,TX_EXP_GBMRCH,Developing countries’ and least developed countries’ share of global merchandise exports (%),810,2011
"51556",17.11.1,TX_EXP_GBSVR,Developing countries’ and least developed countries’ share of global services exports (%),810,2004
"51557",17.11.1,TX_EXP_GBSVR,Developing countries’ and least developed countries’ share of global services exports (%),810,2007
"51558",17.11.1,TX_EXP_GBSVR,Developing countries’ and least developed countries’ share of global services exports (%),810,2011
"51691",17.11.1,TX_IMP_GBSVR,Developing countries’ and least developed countries’ share of global services imports (%),810,2004
"51692",17.11.1,TX_IMP_GBSVR,Developing countries’ and least developed countries’ share of global services imports (%),810,2007
"51693",17.11.1,TX_IMP_GBSVR,Developing countries’ and least developed countries’ share of global services imports (%),810,2011
"51826",17.12.1,TM_TAX_ATRFD,Average tariff applied by developed countries; by type of product (%),20016,2011
"53828",17.19.1,SG_STT_CAPTY,Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars),1634,2007
"53829",17.19.1,SG_STT_CAPTY,Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars),1634,2011
"54140",17.19.2,SG_REG_CENSUSN,Countries that have conducted at least one population and housing census in the last 10 years (1 = YES; 0 = NO),233,2011
"54202",17.2.1,DC_ODA_SIDSG,Net official development assistance (ODA) to small island states (SIDS) as a percentage of OECD-DAC donors' GNI; by donor countries (%),507,2004
"54203",17.2.1,DC_ODA_SIDSG,Net official development assistance (ODA) to small island states (SIDS) as a percentage of OECD-DAC donors' GNI; by donor countries (%),507,2007
"54204",17.2.1,DC_ODA_SIDSG,Net official development assistance (ODA) to small island states (SIDS) as a percentage of OECD-DAC donors' GNI; by donor countries (%),507,2011
"54287",17.2.1,DC_ODA_LDCG,Net official development assistance (ODA) to LDCs as a percentage of OECD-DAC donors' GNI; by donor countries (%),507,2004
