"","indicator","description","CLUM","Forw_Revd"
"76","SG.H2O.PRMS.HH.ZS","Households with water on the premises (%)","Housing","Fwd"
"77","SH.STA.SMSS.ZS","People using safely managed sanitation services (% of population)","Housing","Fwd"
"78","AG.LND.TRAC.ZS","Agricultural machinery, tractors per 100 sq. km of arable land","GFCF","Fwd"
"79","GC.NFN.TOTL.GD.ZS","Net investment in nonfinancial assets (% of GDP)","GFCF","Fwd"
"80","GCI.2NDPILLAR.XQ","2nd pillar: Infrastructure","GFCF","Fwd"
"81","IC.FRM.XQ","Dealing with construction permits (rank)","GFCF","Fwd"
"82","IQ.WEF.PORT.XQ","Quality of port infrastructure, WEF (1=extremely underdeveloped to 7=well developed and efficient by international standards)","GFCF","Fwd"
"83","LP.LPI.INFR.RK","Quality- of trade and transport-related infrastructure, rank (1=highest performer)","GFCF","Fwd"
"84","NE.GDI.FPUB.ZS","Gross public investment (% of GDP)","GFCF","Fwd"
"85","NV.MNF.MTRN.UN.ZS","Machinery and transport equipment (% of value added in mfg)","GFCF","Fwd"
"86","NV.MNF.MTRN.ZS.UN","Machinery and transport equipment (% of value added in manufacturing)","GFCF","Fwd"
"87","SH.XPD.KHEX.GD.ZS","Capital health expenditure (% of GDP)","GFCF","Fwd"
"88","3.13_PRI.MATH.BOOK.PER.PUPIL","Ratio of textbooks per pupil, primary education, mathematics","Goods","Fwd"
"89","3.14_PRI.LANGU.BOOK.PER.PUPIL","Ratio of textbooks per pupil, primary education, language","Goods","Fwd"
"90","IN.POV.HH.ASSETS.PHONE.PCT","Households with telephones (%)","Goods","Fwd"
"91","IT.RAD.HOUS.ZS","Households with a radio (%)","Goods","Fwd"
"92","IT.TVS.HOUS.ZS","Households with television (%)","Goods","Fwd"
"93","SI.SPR.PC40.ZG","Annualized average growth rate in per capita real survey mean consumption or income, bottom 40% of population (%)","Goods","Fwd"

 Not Downloaded (and other warnings) 
"1" "Removed 9 rows containing missing values (geom_point)."
"2" "Removed 9 rows containing missing values (geom_text)."
