"","year","clum7_name","GTAP_name","GTAP9_code","clum7","coicop_expenditure","crop_land","grazing_land","forest_land","fishing_ground","built_up_land","carbon","total","flag","ZScore_Index","MaxMin_Index","NAPercent","QScore","Continents"
"18",2004,"Food","Cambodia",12,"1",8.56e-07,0.308842849,0.080888422,0.025688275,0.044148797,0.008483942,0.016908348,0.484960634,"INCOME_GRP",-0.700405147626877,0.322396856018404,0,3,"Asia-Pacific"
"19",2004,"Food","Cameroon",114,"1",2.03e-06,0.387435806,0.118134583,0.02394059,0.017161979,0.011359256,0.013516668,0.571548884,"INCOME_GRP",-0.582789487963579,0.318536521720367,0,6,"Africa"
"20",2004,"Food","Canada",27,"1",0.002327173,0.870677104,0.200306365,0.077892437,0.158027461,0.008938159,0.30758599,1.623427517,"COUNTRY",-0.0717204711397586,0.235439978857982,25,5,"North America"
"21",2004,"Food","Caribbean",53,"1",4.12e-06,0.317662879,0.056140258,0.017835772,0.027101085,0.005577808,0.069052123,0.493369925,"INCOME_GRP",-0.269118520966911,0.340735557920859,11.6623893450411,6,"Central America/Caribbean"
"22",2004,"Food","Central Africa",122,"1",1.1e-06,0.326261831,0.572318303,0.012004491,0.046338237,0.00530327,0.018371655,0.980597788,"INCOME_GRP",-0.974860503817929,0.340680321332131,20.0572894762967,6,"Africa"
"23",2004,"Food","Chile",34,"1",7.9e-06,0.278373195,0.417647406,0.068691617,0.47285355,0.020032415,0.122149763,1.379747948,"INCOME_GRP",0.467489319828315,0.452328325684326,0,6,"South America"
"24",2004,"Food","China",4,"1",8.22e-07,0.284052317,0.032004441,0.011520513,0.06749458,0.01337136,0.131035926,0.539479137,"INCOME_GRP",0.218311655545345,0.403317398697976,0,6,"Asia-Pacific"
"25",2004,"Food","Colombia",35,"1",0.977181012,0.274736522,0.48535818,0.006642592,0.023608925,0.016026533,0.058521746,0.864894499,"COUNTRY",0.22124606367338,0.413072276176208,0,6,"South America"
"26",2004,"Food","Costa Rica",42,"1",4.06e-06,0.441372441,0.323118587,0.01824063,0.049808587,0.020115822,0.123520977,0.976177044,"INCOME_GRP",0.130169079550344,0.415554035101606,0,5,"Central America/Caribbean"
"27",2004,"Food","Cote dIvoire",115,"1",6.38e-07,0.367792646,0.221639536,0.008766625,0.007557161,0.014731678,0.019334049,0.639821694,"INCOME_GRP",-0.128443945416174,0.363378761126581,0,6,"Africa"
"28",2004,"Food","Croatia",85,"1",1.81e-06,0.721779787,0.07148678,0.05033701,0.023027437,0.014438145,0.287368011,1.16843717,"INCOME_GRP",0.0191622374738811,0.265184228098999,25,6,"Other Europe"
"29",2004,"Food","Cyprus",56,"1",4.26e-06,0.988683555,0.045193911,0.029862593,0.250504968,0.014695459,0.264474999,1.593415484,"INCOME_GRP",0.235467516251944,0.235988319115998,25,5,"EU"
"30",2004,"Food","Czech Republic",57,"1",0.023796803,1.193799938,0.027535524,0.062392378,0.017403017,0.021167967,0.412077034,1.734375858,"COUNTRY",0.557018917031112,0.287970235110945,25,6,"EU"
"31",2004,"Food","Denmark",58,"1",0.014666229,0.91932774,0.092949093,0.054259746,0.522394067,0.02444151,0.33636015,1.949732306,"COUNTRY",0.482441916966416,0.290804884524537,25,5,"EU"
"32",2004,"Food","Dominican Republic",49,"1",4.16e-06,0.342383192,0.109536624,0.011118331,0.018580875,0.008477386,0.085158736,0.575255144,"INCOME_GRP",-0.288271704811661,0.343268847059627,0,6,"Central America/Caribbean"
"33",2004,"Food","Ecuador",36,"1",1.8e-06,0.256322358,0.271138821,0.008748679,0.260568495,0.013527587,0.061262241,0.871568181,"INCOME_GRP",0.0399208549138324,0.376151734787082,0,4,"South America"
"34",2004,"Food","Egypt",108,"1",2.26e-06,0.500129468,0.02537058,0.004161808,0.020771656,0.02638432,0.067614909,0.644432741,"INCOME_GRP",0.70573848899646,0.480445895798539,0,5,"Middle East/Central Asia"
"35",2004,"Food","El Salvador",47,"1",4.72e-06,0.408232962,0.208276612,0.048936621,0.092129919,0.011785856,0.060729841,0.830091811,"INCOME_GRP",0.0422332658420826,0.396292040983581,0,5,"Central America/Caribbean"
"36",2004,"Food","Estonia",59,"1",0.000873167,1.044846413,0.0219541,0.117599153,0.331829423,0.02129988,0.565519828,2.103048796,"COUNTRY",-0.297715487550514,0.217172947063293,25,5,"EU"
"37",2004,"Food","Ethiopia",124,"1",1.83e-07,0.186904489,0.107232564,0.001874693,0.000631976,0.01131228,0.005478999,0.313435002,"INCOME_GRP",-0.957163300258527,0.234232587529569,0,6,"Africa"
"38",2004,"Food","Finland",60,"1",0.002048809,0.486788538,0.043041081,0.129644759,0.151038336,0.012796893,0.260089499,1.083399107,"COUNTRY",-0.0443906068712905,0.238256209829935,25,3,"EU"
"39",2004,"Food","France",61,"1",0.00185393,0.764280096,0.123195172,0.051805051,0.166946233,0.021768407,0.255575328,1.383570287,"COUNTRY",0.810964298034037,0.32182204031457,25,6,"EU"
"40",2004,"Food","Georgia",96,"1",2.12e-06,0.43100694,0.186381475,0.009972069,0.007184102,0.014733788,0.06884982,0.718128194,"INCOME_GRP",0.102657076728602,0.386805291418894,0,3,"Other Europe"
"41",2004,"Food","Germany",62,"1",0.001610146,0.728316804,0.069405759,0.036427615,0.065528409,0.016124574,0.206662462,1.122465623,"COUNTRY",0.776450140804395,0.31862260311412,25,5,"EU"
"42",2004,"Food","Ghana",116,"1",6.24e-07,0.686755209,0.067453801,0.030740553,0.232780187,0.025794412,0.054523897,1.098048059,"INCOME_GRP",-0.13813435001297,0.367784975688244,0,6,"Africa"
"43",2004,"Food","Greece",63,"1",0.001738946,1.088589607,0.194809213,0.035024036,0.10598997,0.019774784,0.397486376,1.841673986,"COUNTRY",0.114230111903473,0.254153713310719,25,5,"EU"
"44",2004,"Food","Guatemala",43,"1",4.68e-06,0.362543514,0.253945478,0.087049372,0.01182563,0.01494989,0.069701688,0.800015573,"INCOME_GRP",-0.096097097066375,0.371609488328201,0,5,"Central America/Caribbean"
"45",2004,"Food","Guinea",117,"1",5.76e-07,0.35506882,0.271106152,0.002341702,0.029444935,0.01251281,0.014542196,0.685016616,"INCOME_GRP",-0.349280287058507,0.329434177230663,0,5,"Africa"
"46",2004,"Food","Honduras",44,"1",2.47e-06,0.254169043,0.368376249,0.027309815,0.033516444,0.012283347,0.078096816,0.773751714,"INCOME_GRP",-0.183283757071979,0.358569351080052,0,3,"Central America/Caribbean"
"47",2004,"Food","Hungary",64,"1",0.204078409,0.989568456,0.015295731,0.045911465,0.011473151,0.024087665,0.310491452,1.396827919,"COUNTRY",0.800088451998462,0.300851112149891,25,5,"EU"
"48",2004,"Food","India",22,"1",0.005423624,0.25886031,0.00295021,0.005504975,0.017046702,0.008693923,0.057605627,0.350661747,"COUNTRY",-0.214987585957137,0.355554466304922,0,6,"Asia-Pacific"
"49",2004,"Food","Indonesia",13,"1",6.570668748,0.330605428,0.011602446,0.006760398,0.17594738,0.008553078,0.050855212,0.584323942,"COUNTRY",0.0270538548663207,0.383295953176722,0,6,"Asia-Pacific"
"50",2004,"Food","Iran",98,"1",2.4e-06,0.453114653,0.114542803,0.004545131,0.081513496,0.012916892,0.199886474,0.86651945,"INCOME_GRP",-0.0515141501615642,0.39485148894582,0,3,"Middle East/Central Asia"
"51",2004,"Food","Ireland",65,"1",0.001688753,0.587083048,0.173994874,0.051996237,0.175769741,0.015413179,0.260152134,1.264409213,"COUNTRY",0.877711273276385,0.333392120120933,25,6,"EU"
"52",2004,"Food","Israel",99,"1",0.007635924,0.882235296,0.21313925,0.025479402,0.037645521,0.014074827,0.358800985,1.531375282,"COUNTRY",0.0911707427162455,0.245200725120621,25,6,"Middle East/Central Asia"
"53",2004,"Food","Italy",66,"1",0.001994304,0.800911529,0.129635119,0.04336874,0.079152426,0.014834357,0.323631867,1.391534038,"COUNTRY",0.506104455746454,0.286644105055827,25,6,"EU"
"54",2004,"Food","Jamaica",50,"1",8.23e-06,0.311453859,0.013192836,0.011415163,0.015555678,0.005461545,0.127782962,0.484862043,"INCOME_GRP",0.120374878424633,0.394139332683899,0,3,"Central America/Caribbean"
"55",2004,"Food","Japan",6,"1",0.332871526,0.505487039,0.043206612,0.034991093,0.243862934,0.012608703,0.270419316,1.110575697,"COUNTRY",0.486891938251077,0.292609051126798,25,6,"Asia-Pacific"
"56",2004,"Food","Jordan",100,"1",1.36e-06,0.503118158,0.080530244,0.012115139,0.009643427,0.008660713,0.115172662,0.729240344,"INCOME_GRP",0.127647709871689,0.405903467032611,0,6,"Middle East/Central Asia"
"57",2004,"Food","Kazakhstan",91,"1",2.59e-06,0.646975903,0.096913476,0.038863238,0.014452223,0.009354625,0.508766953,1.315326417,"INCOME_GRP",-0.217343299070294,0.378465877356889,0,3,"Other Europe"
"58",2004,"Food","Kenya",125,"1",7.06e-07,0.176868445,0.30198622,0.002188542,0.066698475,0.010763583,0.025717431,0.584222695,"INCOME_GRP",-0.679183905461225,0.298547020862406,0,5,"Africa"
"59",2004,"Food","Kuwait",101,"1",2.28e-06,0.31460994,0.21099543,0.017609173,0.025230371,0.008355525,0.20454019,0.781340629,"INCOME_GRP",0.481147407678884,0.458141469851313,0,3,"Middle East/Central Asia"
"60",2004,"Food","Kyrgyzstan",92,"1",1.25e-06,0.350239668,0.072905477,0.004656757,0.001241894,0.020133029,0.082812952,0.531989778,"INCOME_GRP",0.0993555006607144,0.384859826323913,0,3,"Other Europe"
"61",2004,"Food","Laos",14,"1",1.21e-06,0.460036135,0.168329357,0.007079496,0.015341006,0.061799965,0.026211869,0.738797828,"INCOME_GRP",-0.412928174192159,0.421640798622357,25,6,"Asia-Pacific"
"62",2004,"Food","Latvia",67,"1",0.000745188,1.25955879,0.019728095,0.114779032,0.202118474,0.020275221,0.277646836,1.894106447,"COUNTRY",-0.307577264811123,0.21744718760708,25,5,"EU"
"63",2004,"Food","Lithuania",68,"1",0.001085866,1.317102883,0.055133488,0.072419114,0.224343777,0.020274516,0.247852556,1.937126334,"COUNTRY",0.0284109742259439,0.242535095320223,25,5,"EU"
"64",2004,"Food","Luxembourg",69,"1",0.002573661,1.109615606,0.122325087,0.079750296,0.184429159,0.033830139,0.50561563,2.035565918,"COUNTRY",0.531985147024986,0.299010215887119,25,5,"EU"
"65",2004,"Food","Madagascar",126,"1",2.13e-07,0.19618123,0.355865951,0.016743509,0.023068871,0.01517476,0.007564076,0.614598398,"INCOME_GRP",-0.613441479948093,0.294289627299396,0,6,"Africa"
"66",2004,"Food","Malawi",127,"1",1.59e-07,0.260796982,0.014225242,0.006467593,0.00799813,0.011470091,0.007306958,0.308264996,"INCOME_GRP",-0.359445271400776,0.323415313504865,0,6,"Africa"
"67",2004,"Food","Malaysia",15,"1",2.71e-06,0.395162456,0.035966816,0.02070257,0.4276527,0.011262704,0.168396081,1.059143327,"INCOME_GRP",0.489038580232,0.446870337316808,0,6,"Asia-Pacific"
"68",2004,"Food","Malta",70,"1",2.66e-06,0.705399245,0.399795941,0.047342923,0.123309017,0.01875569,0.27534674,1.569949556,"INCOME_GRP",0.203648328220721,0.258709835372496,25,2,"EU"
"69",2004,"Food","Mauritius",128,"1",1.91e-06,0.394739482,0.198634895,0.048810043,0.165996915,0.009977719,0.155975847,0.974134902,"INCOME_GRP",0.755542361454661,0.465363027328898,0,5,"Africa"
"70",2004,"Food","Mexico",29,"1",0.011914226,0.57837511,0.213757607,0.019240779,0.077862969,0.008323234,0.158470878,1.056030576,"COUNTRY",0.18748589477068,0.413619632953243,0,5,"North America"
"71",2004,"Food","Mongolia",8,"1",9.93e-07,0.248057196,1.809268843,0.010049169,0.004580654,0.002443459,0.104644345,2.179043666,"INCOME_GRP",-0.380696110654072,0.290847514538459,0,3,"Asia-Pacific"
"72",2004,"Food","Morocco",109,"1",2.84e-06,0.516094361,0.145648603,0.005495585,0.052283617,0.007894126,0.080249391,0.807665684,"INCOME_GRP",-0.0230878203984945,0.38994735086769,0,5,"Africa"
"73",2004,"Food","Mozambique",129,"1",2.9e-07,0.293676096,0.036942123,0.001594453,0.010146452,0.012740213,0.012412808,0.367512145,"INCOME_GRP",-0.57991053400761,0.272850982408747,0,5,"Africa"
"74",2004,"Food","Namibia",137,"1",3.84e-06,0.148180952,0.353902175,0.011408059,0.950088947,0.00366181,0.105703099,1.572945042,"INCOME_GRP",-0.537969149655017,0.31397855766183,0,2,"Africa"
"75",2004,"Food","Nepal",23,"1",4.66e-07,0.362532222,0.059713164,0.000898449,0.001682421,0.023934158,0.007334614,0.456095028,"INCOME_GRP",-0.110580791790829,0.361868195415169,0,6,"Asia-Pacific"
"76",2004,"Food","Netherlands",71,"1",0.001444465,0.691700115,0.141971627,0.04341303,0.181652623,0.018817898,0.276484099,1.354039391,"COUNTRY",0.784103202236064,0.327628116830868,25,6,"EU"
"77",2004,"Food","New Zealand",2,"1",0.003363932,0.224460715,0.422003453,0.063206804,0.449360352,0.014656872,0.408575996,1.582264193,"COUNTRY",1.01794222699169,0.33799018606051,25,5,"Asia-Pacific"
"78",2004,"Food","Nicaragua",45,"1",2.22e-06,0.352228466,0.217825186,0.030428591,0.021590899,0.009345377,0.051635086,0.683053605,"INCOME_GRP",-0.409426158044131,0.324911694767889,0,5,"Central America/Caribbean"
"79",2004,"Food","Nigeria",118,"1",8.37e-07,0.639379906,0.09059537,0.007249483,0.019620862,0.017950501,0.01723794,0.792034062,"INCOME_GRP",-0.146868009901897,0.379489721833536,0,6,"Africa"
"80",2004,"Food","Norway",80,"1",0.023101281,0.453453132,0.109700401,0.087045836,1.547186449,0.013259042,0.19046843,2.40111329,"COUNTRY",0.271550874274811,0.265702684753216,25,5,"EU"
"81",2004,"Food","Oman",102,"1",1.22e-06,0.297382028,0.157413271,0.011282306,0.050172677,0.008383208,0.163600676,0.688234166,"INCOME_GRP",-0.0384058163751631,0.393661526790137,0,3,"Middle East/Central Asia"
"82",2004,"Food","Pakistan",24,"1",1.89e-06,0.265295597,0.001707873,0.017916659,0.027913815,0.013566818,0.06625876,0.392659522,"INCOME_GRP",-0.287873170971622,0.33494555096465,0,6,"Asia-Pacific"
"83",2004,"Food","Panama",46,"1",3.19e-06,0.288068516,0.314506889,0.058881566,0.431115061,0.008119175,0.093185019,1.193876225,"INCOME_GRP",-0.272615266882771,0.339315786543861,0,5,"Central America/Caribbean"
"84",2004,"Food","Paraguay",37,"1",3.27e-06,0.840556359,1.146238163,0.086134547,0.014187928,0.037972408,0.061666614,2.186756019,"INCOME_GRP",-0.067989103192017,0.384658576386119,0,5,"South America"
"85",2004,"Food","Peru",38,"1",2.75e-06,0.297346611,0.392033891,0.023512748,0.412880643,0.0125985,0.053693262,1.192065656,"INCOME_GRP",-0.181088335605329,0.362852161577189,0,6,"South America"
"86",2004,"Food","Philippines",16,"1",2.98e-06,0.305082008,0.016684561,0.007225746,0.259441543,0.011789553,0.049022401,0.649245812,"INCOME_GRP",-0.0385012491891461,0.371892977517225,0,5,"Asia-Pacific"
"87",2004,"Food","Poland",72,"1",0.00329222,0.806702798,0.019668585,0.051072869,0.034968996,0.014741486,0.364066428,1.291221162,"COUNTRY",0.13940695290366,0.250021004014538,25,6,"EU"
"88",2004,"Food","Portugal",73,"1",0.001380538,0.722209754,0.095668624,0.058417593,0.221127311,0.011969302,0.258734937,1.36812752,"COUNTRY",0.152113858563494,0.245786812102794,25,6,"EU"
"89",2004,"Food","Puerto Rico",51,"1",1.25e-05,0.001902347,0.000609177,0.000492903,0.000459783,9.91e-05,0.001521432,0.005084755,"INCOME_GRP",0.181931235199679,0.341029471253923,50,0,"Central America/Caribbean"
"90",2004,"Food","Qatar",103,"1",2.45e-06,0.205474842,0.085981163,0.010753463,0.035374866,0.005845153,0.176574917,0.520004404,"INCOME_GRP",1.37040125632355,0.35855448064459,25,3,"Middle East/Central Asia"
"91",2004,"Food","Rest of East Asia",10,"1",1.69e-06,0.256266925,0.013176662,0.010905305,0.007348108,0.008637359,0.201037894,0.497372253,"INCOME_GRP",-0.329979312613284,0.417953723017887,25,6,"Asia-Pacific"
"92",2004,"Food","Rest of Eastern Africa",135,"1",1.83e-06,0.242012282,0.225242773,0.029637029,0.098140042,0.008518232,0.025942146,0.629492503,"INCOME_GRP",-0.514360061625733,0.239170399970423,35.369178665559,5,"Africa"
"93",2004,"Food","Rest of Eastern Europe",89,"1",1.89e-06,0.546684412,0.039456899,0.015007806,0.004286988,0.010375415,0.133788744,0.749600264,"INCOME_GRP",0.165335084773038,0.242866439533714,25,5,"Other Europe"
"94",2004,"Food","Rest of Europe",90,"1",4.27e-07,1.293647895,0.142249438,0.021967897,0.071905911,0.027424715,0.299881793,1.85707765,"INCOME_GRP",0.0984985873233275,0.253347247332518,25,6,"Other Europe"
"95",2004,"Food","Rest of Former Soviet Union",93,"1",8.31e-07,0.235583746,0.110441746,0.004373759,0.001501804,0.013009545,0.220844806,0.585755405,"INCOME_GRP",-0.0823452088824141,0.46757712513094,20.4943646862582,5,"Other Europe"
"96",2004,"Food","Rest of North Africa",111,"1",3.04e-06,0.48395193,0.154397303,0.007034699,0.013945256,0.005736018,0.083216585,0.748281789,"INCOME_GRP",-0.177652530961277,0.352459520106594,3.70142660610414,5,"Africa"
"97",2004,"Food","Rest of North America",30,"1",1.37e-05,0.302893732,0.074842402,0.030937684,1.868621808,0.009103149,0.236686019,2.523084794,"INCOME_GRP",0.197262211493268,0.563157007139243,50,3,"North America"
"98",2004,"Food","Rest of Oceania",3,"1",6.97e-06,0.348105856,0.089935653,0.025431532,0.283116096,0.01742802,0.12085012,0.884867277,"INCOME_GRP",0.0120614279167188,0.270345396101057,21.5800633463533,3,"Asia-Pacific"
"99",2004,"Food","Rest of South African Customs Union",139,"1",1.23e-06,0.193150343,0.521819333,0.008505566,0.010904198,0.004477955,0.06963561,0.808493007,"INCOME_GRP",-0.181106329532605,0.48302474506815,25,3,"Africa"
"100",2004,"Food","Rest of South America",41,"1",8.66e-06,0.288013485,0.098952581,0.029588533,0.241603571,0.009323933,0.107779478,0.77526158,"INCOME_GRP",0.530163843196372,0.429259469747272,0,4,"South America"
"101",2004,"Food","Rest of South Asia",26,"1",7.25e-07,0.183283399,0.213599638,0.004064183,0.115847181,0.008083974,0.011895396,0.536773771,"INCOME_GRP",-0.646170286388133,0.275416825107317,0.656992257288851,5,"Asia-Pacific"
"102",2004,"Food","Rest of Southeast Asia",20,"1",4.95e-07,0.649819773,0.007413417,0.014617127,0.047037108,0.036454232,0.024476681,0.779818337,"INCOME_GRP",-0.693070016827601,0.276430844237165,0.47612310435123,6,"Asia-Pacific"
"103",2004,"Food","Rest of Western Africa",121,"1",6.37e-07,0.353976195,0.464664333,0.065846785,0.048050351,0.010630828,0.015353558,0.95852205,"INCOME_GRP",-0.498815947891192,0.364552052983745,8.16116938717055,5,"Africa"
"104",2004,"Food","Rest of Western Asia",107,"1",3.3e-06,0.314892706,0.082193281,0.016307809,0.03321862,0.009582773,0.101641568,0.557836758,"INCOME_GRP",-0.380772400791954,0.296693596571528,6.51741115433107,4,"Middle East/Central Asia"
"105",2004,"Food","Romania",86,"1",2.46e-06,1.220155384,0.070104354,0.043767098,0.004897106,0.038914581,0.243949925,1.621788448,"INCOME_GRP",0.586282267007725,0.274416056357424,25,5,"Other Europe"
"106",2004,"Food","Russian Federation",87,"1",5.59e-06,0.738130974,0.069721223,0.057184216,0.05138578,0.008220582,0.311513664,1.236156438,"INCOME_GRP",-0.269227010982333,0.213173972745471,25,6,"Other Europe"
"107",2004,"Food","Rwanda",130,"1",2.75e-07,0.301656531,0.055710094,0.019489602,0.003683647,0.01279328,0.003581248,0.396914402,"INCOME_GRP",-0.876696567112346,0.24626635552931,0,5,"Africa"
"108",2004,"Food","Saudi Arabia",104,"1",1.1e-06,0.463257883,0.123683623,0.010204944,0.02604945,0.005248847,0.131050344,0.759495091,"INCOME_GRP",0.412906605663356,0.444527200489209,0,3,"Middle East/Central Asia"
"109",2004,"Food","Senegal",119,"1",1.34e-06,0.306631233,0.296602481,0.007104336,0.096233773,0.007758968,0.030357998,0.744688789,"INCOME_GRP",-0.467102489725014,0.320849318519145,0,5,"Africa"
"110",2004,"Food","Singapore",17,"1",5.76e-06,0.594938943,0.123392152,0.046824402,0.336589196,0.019692917,0.269714762,1.391152372,"INCOME_GRP",6.92693183955359,0.827927370847153,25,5,"Asia-Pacific"
"111",2004,"Food","Slovakia",74,"1",0.000927994,0.773996714,0.020427692,0.076589529,0.008831748,0.019192979,0.311658743,1.210697405,"COUNTRY",0.339106875046449,0.269805814836963,25,5,"EU"
"112",2004,"Food","Slovenia",75,"1",0.001204103,0.533742241,0.034109857,0.048842197,0.010914838,0.009249576,0.208592552,0.845451261,"COUNTRY",0.701513416181167,0.301487521025606,25,6,"EU"
"113",2004,"Food","South Africa",138,"1",0.005197464,0.349122524,0.240743915,0.030874804,0.066237341,0.007925855,0.280754767,0.975659205,"COUNTRY",0.180905964279439,0.414253858293221,0,5,"Africa"
"114",2004,"Food","South Central Africa",123,"1",2.87e-06,0.206306204,0.089248758,0.010720526,0.057546362,0.00918588,0.036648595,0.409656324,"INCOME_GRP",-0.450282340542781,0.214426808624639,18.9619453400712,6,"Africa"
"115",2004,"Food","South Korea",7,"1",1.228107468,0.476494947,0.044442439,0.037358946,0.296857326,0.010050006,0.286603169,1.151806834,"COUNTRY",0.719344892939628,0.475011390353821,0,6,"Asia-Pacific"
"116",2004,"Food","Spain",76,"1",0.001468285,0.878086225,0.131481515,0.047232201,0.430489956,0.013642994,0.305305461,1.806238353,"COUNTRY",0.22430076166923,0.256485371919165,25,6,"EU"
"117",2004,"Food","Sri Lanka",25,"1",3.54e-06,0.294739495,0.004554279,0.031782134,0.274933288,0.01371515,0.04788499,0.667609336,"INCOME_GRP",-0.393730872471142,0.315242425549584,0,6,"Asia-Pacific"
"118",2004,"Food","Sweden",77,"1",0.01711175,0.723830775,0.074536568,0.096241969,0.152612715,0.015023442,0.190996651,1.253242121,"COUNTRY",0.376015087784175,0.274179814641212,25,5,"EU"
"119",2004,"Food","Switzerland",79,"1",0.004066814,0.424892382,0.121219606,0.047510995,0.056979449,0.011294628,0.213121195,0.875018254,"COUNTRY",0.620873668467664,0.305198335933719,25,6,"EU"
"120",2004,"Food","Tanzania",131,"1",7.24e-07,0.328392731,0.388669041,0.00407493,0.085354953,0.017320388,0.010707459,0.834519502,"INCOME_GRP",-0.637410463754473,0.282562270688923,0,6,"Africa"
"121",2004,"Food","Thailand",18,"1",3.98e-06,0.347708167,0.002642559,0.01279625,0.175446341,0.009878408,0.143188987,0.691660711,"INCOME_GRP",0.0513786586644606,0.378239534230661,0,6,"Asia-Pacific"
"122",2004,"Food","Togo",120,"1",8.12e-07,0.239315615,0.099977248,0.077761123,0.028528555,0.007451179,0.021722177,0.474755898,"INCOME_GRP",-0.48773715512326,0.315441751316088,0,6,"Africa"
"123",2004,"Food","Trinidad and Tobago",52,"1",2.4e-06,0.575270287,0.119065819,0.033551199,0.050102569,0.004963058,0.273126658,1.05607959,"INCOME_GRP",0.0118954102412284,0.378166093978581,0,3,"Central America/Caribbean"
"124",2004,"Food","Tunisia",110,"1",4.3e-06,0.746841046,0.087877813,0.008382352,0.05011542,0.008016702,0.121588408,1.022821743,"INCOME_GRP",-0.120785759072352,0.395642066856157,0,5,"Africa"
"125",2004,"Food","Turkey",105,"1",5.34e-06,0.712512511,0.06253505,0.017502022,0.026084161,0.006586532,0.154444283,0.97966456,"INCOME_GRP",0.0818643350824627,0.41387402207289,0,6,"Middle East/Central Asia"
"126",2004,"Food","Uganda",132,"1",7.97e-07,0.407288749,0.09094139,0.005034902,0.165975383,0.011245113,0.005835953,0.686321492,"INCOME_GRP",-0.256822333470644,0.336198240452527,0,6,"Africa"
"127",2004,"Food","Ukraine",88,"1",1.38e-06,0.593412782,0.023678943,0.008997701,0.025710785,0.005542535,0.117061891,0.774404637,"INCOME_GRP",-0.109743998077164,0.230295048091397,25,5,"Other Europe"
