"","year","clum7_name","GTAP_name","GTAP9_code","clum7","coicop_expenditure","crop_land","grazing_land","forest_land","fishing_ground","built_up_land","carbon","total","flag","ZScore_Index","MaxMin_Index","NAPercent"
"75",2004,"Food","Nepal",23,"1",4.66e-07,0.362532222,0.059713164,0.000898449,0.001682421,0.023934158,0.007334614,0.456095028,"INCOME_GRP",-0.198605172450768,0.285953287606979,0
"76",2004,"Food","Netherlands",71,"1",0.001444465,0.691700115,0.141971627,0.04341303,0.181652623,0.018817898,0.276484099,1.354039391,"COUNTRY",0.96280075893717,0.156916246150329,25
"77",2004,"Food","New Zealand",2,"1",0.003363932,0.224460715,0.422003453,0.063206804,0.449360352,0.014656872,0.408575996,1.582264193,"COUNTRY",1.24901427556824,0.171095208169195,25
"78",2004,"Food","Nicaragua",45,"1",2.22e-06,0.352228466,0.217825186,0.030428591,0.021590899,0.009345377,0.051635086,0.683053605,"INCOME_GRP",-0.444821574148676,0.246310809934043,0
"79",2004,"Food","Nigeria",118,"1",8.37e-07,0.639379906,0.09059537,0.007249483,0.019620862,0.017950501,0.01723794,0.792034062,"INCOME_GRP",-0.0598369284885975,0.320621356614807,0
"80",2004,"Food","Norway",80,"1",0.023101281,0.453453132,0.109700401,0.087045836,1.547186449,0.013259042,0.19046843,2.40111329,"COUNTRY",0.218459537151814,0.0862147416373721,25
"81",2004,"Food","Oman",102,"1",1.22e-06,0.297382028,0.157413271,0.011282306,0.050172677,0.008383208,0.163600676,0.688234166,"INCOME_GRP",0.219734708075989,0.337524958586503,0
"82",2004,"Food","Pakistan",24,"1",1.89e-06,0.265295597,0.001707873,0.017916659,0.027913815,0.013566818,0.06625876,0.392659522,"INCOME_GRP",-0.353997256249008,0.253809406679163,0
"83",2004,"Food","Panama",46,"1",3.19e-06,0.288068516,0.314506889,0.058881566,0.431115061,0.008119175,0.093185019,1.193876225,"INCOME_GRP",-0.345991284668869,0.260062978801496,0
"84",2004,"Food","Paraguay",37,"1",3.27e-06,0.840556359,1.146238163,0.086134547,0.014187928,0.037972408,0.061666614,2.186756019,"INCOME_GRP",0.0257932936767513,0.322605070592107,0
"85",2004,"Food","Peru",38,"1",2.75e-06,0.297346611,0.392033891,0.023512748,0.412880643,0.0125985,0.053693262,1.192065656,"INCOME_GRP",-0.0911541528171195,0.29292553633807,0
"86",2004,"Food","Philippines",16,"1",2.98e-06,0.305082008,0.016684561,0.007225746,0.259441543,0.011789553,0.049022401,0.649245812,"INCOME_GRP",-0.0683069556306531,0.297858569878295,0
"87",2004,"Food","Poland",72,"1",0.00329222,0.806702798,0.019668585,0.051072869,0.034968996,0.014741486,0.364066428,1.291221162,"COUNTRY",0.0214500667293789,0.0679693618888225,25
"88",2004,"Food","Portugal",73,"1",0.001380538,0.722209754,0.095668624,0.058417593,0.221127311,0.011969302,0.258734937,1.36812752,"COUNTRY",-0.0523557820351888,0.0600593964568249,25
"89",2004,"Food","Puerto Rico",51,"1",1.25e-05,0.001902347,0.000609177,0.000492903,0.000459783,9.91e-05,0.001521432,0.005084755,"INCOME_GRP",-0.473711896475705,0.06633502170767,50
"90",2004,"Food","Qatar",103,"1",2.45e-06,0.205474842,0.085981163,0.010753463,0.035374866,0.005845153,0.176574917,0.520004404,"INCOME_GRP",1.85300991039654,0.205525993112902,25
"91",2004,"Food","Rest of East Asia",10,"1",1.69e-06,0.256266925,0.013176662,0.010905305,0.007348108,0.008637359,0.201037894,0.497372253,"INCOME_GRP",-0.675966005375011,0.323702170017171,25
"92",2004,"Food","Rest of Eastern Africa",135,"1",1.83e-06,0.242012282,0.225242773,0.029637029,0.098140042,0.008518232,0.025942146,0.629492503,"INCOME_GRP",-0.714588506471891,0.0270834880656381,35.369178665559
"93",2004,"Food","Rest of Eastern Europe",89,"1",1.89e-06,0.546684412,0.039456899,0.015007806,0.004286988,0.010375415,0.133788744,0.749600264,"INCOME_GRP",-0.16081979071781,0.0514860666575135,25
"94",2004,"Food","Rest of Europe",90,"1",4.27e-07,1.293647895,0.142249438,0.021967897,0.071905911,0.027424715,0.299881793,1.85707765,"INCOME_GRP",0.104249533541123,0.0766849334270828,25
"95",2004,"Food","Rest of Former Soviet Union",93,"1",8.31e-07,0.235583746,0.110441746,0.004373759,0.001501804,0.013009545,0.220844806,0.585755405,"INCOME_GRP",-0.0237632284653722,0.417805261560471,20.4943646862582
"96",2004,"Food","Rest of North Africa",111,"1",3.04e-06,0.48395193,0.154397303,0.007034699,0.013945256,0.005736018,0.083216585,0.748281789,"INCOME_GRP",-0.131306848201144,0.275127031124298,3.70142660610414
"97",2004,"Food","Rest of North America",30,"1",1.37e-05,0.302893732,0.074842402,0.030937684,1.868621808,0.009103149,0.236686019,2.523084794,"INCOME_GRP",NA,NA,100
"98",2004,"Food","Rest of Oceania",3,"1",6.97e-06,0.348105856,0.089935653,0.025431532,0.283116096,0.01742802,0.12085012,0.884867277,"INCOME_GRP",0.0385504506479724,0.106866207404534,23.400662321952
"99",2004,"Food","Rest of South African Customs Union",139,"1",1.23e-06,0.193150343,0.521819333,0.008505566,0.010904198,0.004477955,0.06963561,0.808493007,"INCOME_GRP",-0.240697376044268,0.441942072368835,25
"100",2004,"Food","Rest of South America",41,"1",8.66e-06,0.288013485,0.098952581,0.029588533,0.241603571,0.009323933,0.107779478,0.77526158,"INCOME_GRP",0.2734985872886,0.349986799360479,0
"101",2004,"Food","Rest of South Asia",26,"1",7.25e-07,0.183283399,0.213599638,0.004064183,0.115847181,0.008083974,0.011895396,0.536773771,"INCOME_GRP",-0.812802889248305,0.17920135049914,0.656992257288851
"102",2004,"Food","Rest of Southeast Asia",20,"1",4.95e-07,0.649819773,0.007413417,0.014617127,0.047037108,0.036454232,0.024476681,0.779818337,"INCOME_GRP",-0.736817556823788,0.181596173230557,0.47612310435123
"103",2004,"Food","Rest of Western Africa",121,"1",6.37e-07,0.353976195,0.464664333,0.065846785,0.048050351,0.010630828,0.015353558,0.95852205,"INCOME_GRP",-0.481264503921867,0.298493126254765,8.16116938717055
"104",2004,"Food","Rest of Western Asia",107,"1",3.3e-06,0.314892706,0.082193281,0.016307809,0.03321862,0.009582773,0.101641568,0.557836758,"INCOME_GRP",-0.43115768414048,0.193904960868221,6.51741115433107
"105",2004,"Food","Romania",86,"1",2.46e-06,1.220155384,0.070104354,0.043767098,0.004897106,0.038914581,0.243949925,1.621788448,"INCOME_GRP",0.0709902191623368,0.0736004727700062,25
"106",2004,"Food","Russian Federation",87,"1",5.59e-06,0.738130974,0.069721223,0.057184216,0.05138578,0.008220582,0.311513664,1.236156438,"INCOME_GRP",-0.338036412024415,0.0342969012833929,25
"107",2004,"Food","Rwanda",130,"1",2.75e-07,0.301656531,0.055710094,0.019489602,0.003683647,0.01279328,0.003581248,0.396914402,"INCOME_GRP",-1.04874116458582,0.147473012107484,0
"108",2004,"Food","Saudi Arabia",104,"1",1.1e-06,0.463257883,0.123683623,0.010204944,0.02604945,0.005248847,0.131050344,0.759495091,"INCOME_GRP",0.51095502031072,0.386112953351169,0
"109",2004,"Food","Senegal",119,"1",1.34e-06,0.306631233,0.296602481,0.007104336,0.096233773,0.007758968,0.030357998,0.744688789,"INCOME_GRP",-0.504926731867507,0.244598076420438,0
"110",2004,"Food","Singapore",17,"1",5.76e-06,0.594938943,0.123392152,0.046824402,0.336589196,0.019692917,0.269714762,1.391152372,"INCOME_GRP",11.0689484517502,0.832893579595427,50
"111",2004,"Food","Slovakia",74,"1",0.000927994,0.773996714,0.020427692,0.076589529,0.008831748,0.019192979,0.311658743,1.210697405,"COUNTRY",0.208759908245486,0.0865443840973377,25
"112",2004,"Food","Slovenia",75,"1",0.001204103,0.533742241,0.034109857,0.048842197,0.010914838,0.009249576,0.208592552,0.845451261,"COUNTRY",0.544850164951127,0.116434288657975,25
"113",2004,"Food","South Africa",138,"1",0.005197464,0.349122524,0.240743915,0.030874804,0.066237341,0.007925855,0.280754767,0.975659205,"COUNTRY",0.21408563790395,0.353678879569927,0
"114",2004,"Food","South Central Africa",123,"1",2.87e-06,0.206306204,0.089248758,0.010720526,0.057546362,0.00918588,0.036648595,0.409656324,"INCOME_GRP",-0.643393127675652,0.052092712954854,18.9619453400712
"115",2004,"Food","South Korea",7,"1",1.228107468,0.476494947,0.044442439,0.037358946,0.296857326,0.010050006,0.286603169,1.151806834,"COUNTRY",0.84296174652029,0.41529166217556,0
"116",2004,"Food","Spain",76,"1",0.001468285,0.878086225,0.131481515,0.047232201,0.430489956,0.013642994,0.305305461,1.806238353,"COUNTRY",0.0762929425132109,0.072929826989895,25
"117",2004,"Food","Sri Lanka",25,"1",3.54e-06,0.294739495,0.004554279,0.031782134,0.274933288,0.01371515,0.04788499,0.667609336,"INCOME_GRP",-0.404404670868159,0.227911871659128,0
"118",2004,"Food","Sweden",77,"1",0.01711175,0.723830775,0.074536568,0.096241969,0.152612715,0.015023442,0.190996651,1.253242121,"COUNTRY",0.261595441027381,0.091523429392225,25
"119",2004,"Food","Switzerland",79,"1",0.004066814,0.424892382,0.121219606,0.047510995,0.056979449,0.011294628,0.213121195,0.875018254,"COUNTRY",0.654792937600541,0.128451629613694,25
"120",2004,"Food","Tanzania",131,"1",7.24e-07,0.328392731,0.388669041,0.00407493,0.085354953,0.017320388,0.010707459,0.834519502,"INCOME_GRP",-0.781635370188594,0.191076415406328,0
"121",2004,"Food","Thailand",18,"1",3.98e-06,0.347708167,0.002642559,0.01279625,0.175446341,0.009878408,0.143188987,0.691660711,"INCOME_GRP",-0.0544043401017034,0.301506628707911,0
"122",2004,"Food","Togo",120,"1",8.12e-07,0.239315615,0.099977248,0.077761123,0.028528555,0.007451179,0.021722177,0.474755898,"INCOME_GRP",-0.543860181418692,0.236646353047305,0
"123",2004,"Food","Trinidad and Tobago",52,"1",2.4e-06,0.575270287,0.119065819,0.033551199,0.050102569,0.004963058,0.273126658,1.05607959,"INCOME_GRP",-0.118356134133885,0.305689791452817,0
"124",2004,"Food","Tunisia",110,"1",4.3e-06,0.746841046,0.087877813,0.008382352,0.05011542,0.008016702,0.121588408,1.022821743,"INCOME_GRP",0.088640611069087,0.346990063149086,0
"125",2004,"Food","Turkey",105,"1",5.34e-06,0.712512511,0.06253505,0.017502022,0.026084161,0.006586532,0.154444283,0.97966456,"INCOME_GRP",0.244719829774503,0.361519356441479,0
"126",2004,"Food","Uganda",132,"1",7.97e-07,0.407288749,0.09094139,0.005034902,0.165975383,0.011245113,0.005835953,0.686321492,"INCOME_GRP",-0.427343168525617,0.253773165628804,0
"127",2004,"Food","Ukraine",88,"1",1.38e-06,0.593412782,0.023678943,0.008997701,0.025710785,0.005542535,0.117061891,0.774404637,"INCOME_GRP",-0.154970594520496,0.0519742775503524,25
"128",2004,"Food","United Arab Emirates",106,"1",1.11e-05,0.989481488,0.238302847,0.037932148,0.124424018,0.019679236,0.545079258,1.954898994,"INCOME_GRP",2.5920832254177,0.585109717384032,0
"129",2004,"Food","United Kingdom",78,"1",0.001214316,0.676959946,0.154703859,0.034502494,0.207917638,0.021216815,0.264017109,1.35931786,"COUNTRY",0.740310977036383,0.136048280818155,25
"130",2004,"Food","United States of America",28,"1",0.001968648,0.627848542,0.251892721,0.035894402,0.090599487,0.009805198,0.391634405,1.407674755,"COUNTRY",0.63776354470026,0.127707044508099,25
"131",2004,"Food","Uruguay",39,"1",7.55e-06,0.415882063,1.411846015,0.04375498,0.375244275,0.020894264,0.09336869,2.360990286,"INCOME_GRP",0.416513476214336,0.37230084080518,0
"132",2004,"Food","Venezuela (Bolivarian Republic of)",40,"1",4.93e-06,0.260491687,0.669729736,0.009452627,0.167839451,0.00777875,0.13234538,1.24763763,"INCOME_GRP",0.0736404032523029,0.319293169922411,0
"133",2004,"Food","Vietnam",19,"1",1.25e-06,0.384104909,0.003569162,0.023577212,0.054156079,0.022887371,0.068021626,0.556316358,"INCOME_GRP",0.121373795062429,0.307232217077946,0
"134",2004,"Food","Zambia",133,"1",1.08e-06,0.136088458,0.171413626,0.010842078,0.012591468,0.008117118,0.026840367,0.365893114,"INCOME_GRP",-1.05952370552392,0.135908961169505,0
"135",2004,"Food","Zimbabwe",134,"1",1.14e-06,0.234498776,0.353823113,0.011333685,0.003455014,0.006652994,0.054028009,0.66379159,"INCOME_GRP",-0.999368312288028,0.153179738906927,0
"136",2004,"Goods","Albania",82,"4",4.49e-06,0.045135829,0.00476435,0.020459763,0.000824646,0.005371829,0.070004643,0.14656106,"INCOME_GRP",0.603367327849757,0.9976216,0
"137",2004,"Goods","Argentina",31,"4",6.17e-06,0.05864185,0.048843151,0.054544423,0.00730833,0.011896844,0.092006984,0.273241581,"INCOME_GRP",0.489867377545933,0.974857142857143,0
"138",2004,"Goods","Armenia",94,"4",1.55e-06,0.093073085,0.001626477,0.005176931,0.000613127,0.005988887,0.047387553,0.153866061,"INCOME_GRP",0.598131340705177,0.996571428571429,0
"139",2004,"Goods","Australia",1,"4",0.006454765,0.606137349,0.121977554,0.103813562,0.015632396,0.022318262,0.538122529,1.408001653,"COUNTRY",0.615225650677689,1,0
"140",2004,"Goods","Austria",54,"4",0.003450733,0.195198364,0.023265021,0.201553203,0.006669118,0.027276507,0.36651157,0.820473783,"COUNTRY",0.615225650677689,1,0
