"","year","clum7_name","GTAP_name","GTAP9_code","clum7","coicop_expenditure","crop_land","grazing_land","forest_land","fishing_ground","built_up_land","carbon","total","flag","ZScore_Index","MaxMin_Index","NAPercent","QScore","Continents"
"11",2004,"Food","Bolivia",32,"1",1.48e-06,0.299745073,1.407491607,0.015386099,0.013253846,0.011694043,0.044722438,1.792293105,"INCOME_GRP",-1.36485883731778,0.524436090225564,NA,5,"South America"
"12",2004,"Food","Botswana",136,"1",4.01e-06,0.281753403,0.856960631,0.03889795,0.022622245,0.007469842,0.172052319,1.379756391,"INCOME_GRP",-0.866658133012816,0.633458646616541,NA,3,"Africa"
"13",2004,"Food","Brazil",33,"1",3.65e-06,0.38756599,0.635175821,0.063757967,0.035610081,0.010440195,0.074625001,1.207175054,"INCOME_GRP",0.610764645270871,0.956766917293233,NA,6,"South America"
"14",2004,"Food","Brunei Darussalam",11,"1",3.31e-06,0.195002542,0.114651427,0.015116248,0.030570521,0.005297866,0.107352776,0.46799138,"INCOME_GRP",0.808326993529736,1,NA,3,"Asia-Pacific"
"15",2004,"Food","Bulgaria",83,"1",3.26e-06,0.874455171,0.141040243,0.034880307,0.009071418,0.024419434,0.272548883,1.356415456,"INCOME_GRP",0.593585310639665,0.953007518796993,NA,5,"Other Europe"
"16",2004,"Food","Burkina Faso",113,"1",7e-07,0.325269199,0.201257739,0.078152519,0.001698353,0.015301788,0.007765683,0.629445282,"INCOME_GRP",-1.00409281006246,0.603383458646617,NA,6,"Africa"
"17",2004,"Food","Cambodia",12,"1",8.56e-07,0.308842849,0.080888422,0.025688275,0.044148797,0.008483942,0.016908348,0.484960634,"INCOME_GRP",-0.57460944428232,0.697368421052632,NA,3,"Asia-Pacific"
"18",2004,"Food","Cameroon",114,"1",2.03e-06,0.387435806,0.118134583,0.02394059,0.017161979,0.011359256,0.013516668,0.571548884,"INCOME_GRP",-0.505892105757497,0.712406015037594,NA,6,"Africa"
"19",2004,"Food","Canada",27,"1",0.002327173,0.870677104,0.200306365,0.077892437,0.158027461,0.008938159,0.30758599,1.623427517,"COUNTRY",0.808326993529736,1,NA,5,"North America"
"20",2004,"Food","Caribbean",53,"1",4.12e-06,0.317662879,0.056140258,0.017835772,0.027101085,0.005577808,0.069052123,0.493369925,"INCOME_GRP",-1.20941153319014,0.558453028246003,NA,6,"Central America/Caribbean"
"21",2004,"Food","Central Africa",122,"1",1.1e-06,0.326261831,0.572318303,0.012004491,0.046338237,0.00530327,0.018371655,0.980597788,"INCOME_GRP",-2.03295585265692,0.378234682037933,NA,6,"Africa"
"22",2004,"Food","Chile",34,"1",7.9e-06,0.278373195,0.417647406,0.068691617,0.47285355,0.020032415,0.122149763,1.379747948,"INCOME_GRP",0.739609655004913,0.984962406015038,NA,6,"South America"
"23",2004,"Food","China",4,"1",8.22e-07,0.284052317,0.032004441,0.011520513,0.06749458,0.01337136,0.131035926,0.539479137,"INCOME_GRP",0.284357287277963,0.885338345864662,NA,6,"Asia-Pacific"
"24",2004,"Food","Colombia",35,"1",0.977181012,0.274736522,0.48535818,0.006642592,0.023608925,0.016026533,0.058521746,0.864894499,"COUNTRY",0.103974273650303,0.845864661654135,NA,6,"South America"
"25",2004,"Food","Costa Rica",42,"1",4.06e-06,0.441372441,0.323118587,0.01824063,0.049808587,0.020115822,0.123520977,0.976177044,"INCOME_GRP",0.584995643324062,0.951127819548872,NA,5,"Central America/Caribbean"
"26",2004,"Food","Cote dIvoire",115,"1",6.38e-07,0.367792646,0.221639536,0.008766625,0.007557161,0.014731678,0.019334049,0.639821694,"INCOME_GRP",-0.75499245790998,0.657894736842105,NA,6,"Africa"
"27",2004,"Food","Croatia",85,"1",1.81e-06,0.721779787,0.07148678,0.05033701,0.023027437,0.014438145,0.287368011,1.16843717,"INCOME_GRP",0.756788989636118,0.988721804511278,NA,6,"Other Europe"
"28",2004,"Food","Cyprus",56,"1",4.26e-06,0.988683555,0.045193911,0.029862593,0.250504968,0.014695459,0.264474999,1.593415484,"INCOME_GRP",0.421791964327608,0.915413533834586,NA,5,"EU"
"29",2004,"Food","Czech Republic",57,"1",0.023796803,1.193799938,0.027535524,0.062392378,0.017403017,0.021167967,0.412077034,1.734375858,"COUNTRY",0.808326993529736,1,NA,6,"EU"
"30",2004,"Food","Denmark",58,"1",0.014666229,0.91932774,0.092949093,0.054259746,0.522394067,0.02444151,0.33636015,1.949732306,"COUNTRY",0.808326993529736,1,NA,5,"EU"
"31",2004,"Food","Dominican Republic",49,"1",4.16e-06,0.342383192,0.109536624,0.011118331,0.018580875,0.008477386,0.085158736,0.575255144,"INCOME_GRP",-0.969734140800051,0.610902255639098,NA,6,"Central America/Caribbean"
"32",2004,"Food","Ecuador",36,"1",1.8e-06,0.256322358,0.271138821,0.008748679,0.260568495,0.013527587,0.061262241,0.871568181,"INCOME_GRP",-0.943965138853242,0.616541353383459,NA,4,"South America"
"33",2004,"Food","Egypt",108,"1",2.26e-06,0.500129468,0.02537058,0.004161808,0.020771656,0.02638432,0.067614909,0.644432741,"INCOME_GRP",0.473329968221225,0.926691729323308,NA,5,"Middle East/Central Asia"
"34",2004,"Food","El Salvador",47,"1",4.72e-06,0.408232962,0.208276612,0.048936621,0.092129919,0.011785856,0.060729841,0.830091811,"INCOME_GRP",0.267177952646757,0.881578947368421,NA,5,"Central America/Caribbean"
"35",2004,"Food","Estonia",59,"1",0.000873167,1.044846413,0.0219541,0.117599153,0.331829423,0.02129988,0.565519828,2.103048796,"COUNTRY",0.773968324267324,0.992481203007519,NA,5,"EU"
"36",2004,"Food","Ethiopia",124,"1",1.83e-07,0.186904489,0.107232564,0.001874693,0.000631976,0.01131228,0.005478999,0.313435002,"INCOME_GRP",-2.3440809112965,0.31015037593985,NA,6,"Africa"
"37",2004,"Food","Finland",60,"1",0.002048809,0.486788538,0.043041081,0.129644759,0.151038336,0.012796893,0.260089499,1.083399107,"COUNTRY",0.808326993529736,1,NA,3,"EU"
"38",2004,"Food","France",61,"1",0.00185393,0.764280096,0.123195172,0.051805051,0.166946233,0.021768407,0.255575328,1.383570287,"COUNTRY",NA,NA,NA,6,"EU"
"39",2004,"Food","France",61,"1",0.00185393,0.764280096,0.123195172,0.051805051,0.166946233,0.021768407,0.255575328,1.383570287,"COUNTRY",0.808326993529736,1,NA,6,"EU"
"40",2004,"Food","Georgia",96,"1",2.12e-06,0.43100694,0.186381475,0.009972069,0.007184102,0.014733788,0.06884982,0.718128194,"INCOME_GRP",0.67089231648009,0.969924812030075,NA,3,"Other Europe"
"41",2004,"Food","Germany",62,"1",0.001610146,0.728316804,0.069405759,0.036427615,0.065528409,0.016124574,0.206662462,1.122465623,"COUNTRY",0.808326993529736,1,NA,5,"EU"
"42",2004,"Food","Ghana",116,"1",6.24e-07,0.686755209,0.067453801,0.030740553,0.232780187,0.025794412,0.054523897,1.098048059,"INCOME_GRP",-0.0334604033993416,0.815789473684211,NA,6,"Africa"
"43",2004,"Food","Greece",63,"1",0.001738946,1.088589607,0.194809213,0.035024036,0.10598997,0.019774784,0.397486376,1.841673986,"COUNTRY",0.808326993529736,1,NA,5,"EU"
"44",2004,"Food","Guatemala",43,"1",4.68e-06,0.362543514,0.253945478,0.087049372,0.01182563,0.01494989,0.069701688,0.800015573,"INCOME_GRP",-0.63473711549154,0.684210526315789,NA,5,"Central America/Caribbean"
"45",2004,"Food","Honduras",44,"1",2.47e-06,0.254169043,0.368376249,0.027309815,0.033516444,0.012283347,0.078096816,0.773751714,"INCOME_GRP",-0.892427134959625,0.62781954887218,NA,3,"Central America/Caribbean"
"46",2004,"Food","Hungary",64,"1",0.204078409,0.989568456,0.015295731,0.045911465,0.011473151,0.024087665,0.310491452,1.396827919,"COUNTRY",0.808326993529736,1,NA,5,"EU"
"47",2004,"Food","India",22,"1",0.005423624,0.25886031,0.00295021,0.005504975,0.017046702,0.008693923,0.057605627,0.350661747,"COUNTRY",-0.883837467644022,0.629699248120301,NA,6,"Asia-Pacific"
"48",2004,"Food","Indonesia",13,"1",6.570668748,0.330605428,0.011602446,0.006760398,0.17594738,0.008553078,0.050855212,0.584323942,"COUNTRY",-0.617557780860335,0.68796992481203,NA,6,"Asia-Pacific"
"49",2004,"Food","Iran",98,"1",2.4e-06,0.453114653,0.114542803,0.004545131,0.081513496,0.012916892,0.199886474,0.86651945,"INCOME_GRP",0.593585310639665,0.953007518796993,NA,3,"Middle East/Central Asia"
"50",2004,"Food","Ireland",65,"1",0.001688753,0.587083048,0.173994874,0.051996237,0.175769741,0.015413179,0.260152134,1.264409213,"COUNTRY",0.808326993529736,1,NA,6,"EU"
"51",2004,"Food","Israel",99,"1",0.007635924,0.882235296,0.21313925,0.025479402,0.037645521,0.014074827,0.358800985,1.531375282,"COUNTRY",0.808326993529736,1,NA,6,"Middle East/Central Asia"
"52",2004,"Food","Italy",66,"1",0.001994304,0.800911529,0.129635119,0.04336874,0.079152426,0.014834357,0.323631867,1.391534038,"COUNTRY",0.808326993529736,1,NA,6,"EU"
"53",2004,"Food","Jamaica",50,"1",8.23e-06,0.311453859,0.013192836,0.011415163,0.015555678,0.005461545,0.127782962,0.484862043,"INCOME_GRP",0.404612629696402,0.911654135338346,NA,3,"Central America/Caribbean"
"54",2004,"Food","Japan",6,"1",0.332871526,0.505487039,0.043206612,0.034991093,0.243862934,0.012608703,0.270419316,1.110575697,"COUNTRY",0.808326993529736,1,NA,6,"Asia-Pacific"
"55",2004,"Food","Jordan",100,"1",1.36e-06,0.503118158,0.080530244,0.012115139,0.009643427,0.008660713,0.115172662,0.729240344,"INCOME_GRP",0.524867972114842,0.93796992481203,NA,6,"Middle East/Central Asia"
"56",2004,"Food","Kazakhstan",91,"1",2.59e-06,0.646975903,0.096913476,0.038863238,0.014452223,0.009354625,0.508766953,1.315326417,"INCOME_GRP",0.378843627749594,0.906015037593985,NA,3,"Other Europe"
"57",2004,"Food","Kenya",125,"1",7.06e-07,0.176868445,0.30198622,0.002188542,0.066698475,0.010763583,0.025717431,0.584222695,"INCOME_GRP",-1.74280419920431,0.441729323308271,NA,5,"Africa"
"58",2004,"Food","Kuwait",101,"1",2.28e-06,0.31460994,0.21099543,0.017609173,0.025230371,0.008355525,0.20454019,0.781340629,"INCOME_GRP",0.808326993529736,1,NA,3,"Middle East/Central Asia"
"59",2004,"Food","Kyrgyzstan",92,"1",1.25e-06,0.350239668,0.072905477,0.004656757,0.001241894,0.020133029,0.082812952,0.531989778,"INCOME_GRP",0.241408950699949,0.87593984962406,NA,3,"Other Europe"
"60",2004,"Food","Laos",14,"1",1.21e-06,0.460036135,0.168329357,0.007079496,0.015341006,0.061799965,0.026211869,0.738797828,"INCOME_GRP",NA,NA,NA,6,"Asia-Pacific"
"61",2004,"Food","Latvia",67,"1",0.000745188,1.25955879,0.019728095,0.114779032,0.202118474,0.020275221,0.277646836,1.894106447,"COUNTRY",0.808326993529736,1,NA,5,"EU"
"62",2004,"Food","Lithuania",68,"1",0.001085866,1.317102883,0.055133488,0.072419114,0.224343777,0.020274516,0.247852556,1.937126334,"COUNTRY",0.808326993529736,1,NA,5,"EU"
"63",2004,"Food","Luxembourg",69,"1",0.002573661,1.109615606,0.122325087,0.079750296,0.184429159,0.033830139,0.50561563,2.035565918,"COUNTRY",0.808326993529736,1,NA,5,"EU"
"64",2004,"Food","Madagascar",126,"1",2.13e-07,0.19618123,0.355865951,0.016743509,0.023068871,0.01517476,0.007564076,0.614598398,"INCOME_GRP",-2.00049421867239,0.385338345864662,NA,6,"Africa"
"65",2004,"Food","Malawi",127,"1",1.59e-07,0.260796982,0.014225242,0.006467593,0.00799813,0.011470091,0.007306958,0.308264996,"INCOME_GRP",-1.05563081395608,0.592105263157895,NA,6,"Africa"
"66",2004,"Food","Malaysia",15,"1",2.71e-06,0.395162456,0.035966816,0.02070257,0.4276527,0.011262704,0.168396081,1.059143327,"INCOME_GRP",0.748199322320515,0.986842105263158,NA,6,"Asia-Pacific"
"67",2004,"Food","Malta",70,"1",2.66e-06,0.705399245,0.399795941,0.047342923,0.123309017,0.01875569,0.27534674,1.569949556,"INCOME_GRP",0.808326993529736,1,NA,2,"EU"
"68",2004,"Food","Mauritius",128,"1",1.91e-06,0.394739482,0.198634895,0.048810043,0.165996915,0.009977719,0.155975847,0.974134902,"INCOME_GRP",0.567816308692856,0.947368421052632,NA,5,"Africa"
"69",2004,"Food","Mexico",29,"1",0.011914226,0.57837511,0.213757607,0.019240779,0.077862969,0.008323234,0.158470878,1.056030576,"COUNTRY",0.627943979902076,0.960526315789474,NA,5,"North America"
"70",2004,"Food","Mongolia",8,"1",9.93e-07,0.248057196,1.809268843,0.010049169,0.004580654,0.002443459,0.104644345,2.179043666,"INCOME_GRP",-1.62254885678587,0.468045112781955,NA,3,"Asia-Pacific"
"71",2004,"Food","Morocco",109,"1",2.84e-06,0.516094361,0.145648603,0.005495585,0.052283617,0.007894126,0.080249391,0.807665684,"INCOME_GRP",0.542047306746048,0.941729323308271,NA,5,"Africa"
"72",2004,"Food","Mozambique",129,"1",2.9e-07,0.293676096,0.036942123,0.001594453,0.010146452,0.012740213,0.012412808,0.367512145,"INCOME_GRP",-1.91459754551636,0.404135338345865,NA,5,"Africa"
"73",2004,"Food","Namibia",137,"1",3.84e-06,0.148180952,0.353902175,0.011408059,0.950088947,0.00366181,0.105703099,1.572945042,"INCOME_GRP",-0.231022751658207,0.772556390977444,NA,2,"Africa"
"74",2004,"Food","Nepal",23,"1",4.66e-07,0.362532222,0.059713164,0.000898449,0.001682421,0.023934158,0.007334614,0.456095028,"INCOME_GRP",-0.497302438441895,0.714285714285714,NA,6,"Asia-Pacific"
"75",2004,"Food","Netherlands",71,"1",0.001444465,0.691700115,0.141971627,0.04341303,0.181652623,0.018817898,0.276484099,1.354039391,"COUNTRY",0.808326993529736,1,NA,6,"EU"
"76",2004,"Food","New Zealand",2,"1",0.003363932,0.224460715,0.422003453,0.063206804,0.449360352,0.014656872,0.408575996,1.582264193,"COUNTRY",0.808326993529736,1,NA,5,"Asia-Pacific"
"77",2004,"Food","Nicaragua",45,"1",2.22e-06,0.352228466,0.217825186,0.030428591,0.021590899,0.009345377,0.051635086,0.683053605,"INCOME_GRP",-1.04704114664048,0.593984962406015,NA,5,"Central America/Caribbean"
"78",2004,"Food","Nigeria",118,"1",8.37e-07,0.639379906,0.09059537,0.007249483,0.019620862,0.017950501,0.01723794,0.792034062,"INCOME_GRP",0.318715956540374,0.892857142857143,NA,6,"Africa"
"79",2004,"Food","Norway",80,"1",0.023101281,0.453453132,0.109700401,0.087045836,1.547186449,0.013259042,0.19046843,2.40111329,"COUNTRY",0.808326993529736,1,NA,5,"EU"
"80",2004,"Food","Oman",102,"1",1.22e-06,0.297382028,0.157413271,0.011282306,0.050172677,0.008383208,0.163600676,0.688234166,"INCOME_GRP",0.146922610228317,0.855263157894737,NA,3,"Middle East/Central Asia"
"81",2004,"Food","Pakistan",24,"1",1.89e-06,0.265295597,0.001707873,0.017916659,0.027913815,0.013566818,0.06625876,0.392659522,"INCOME_GRP",-0.626147448175937,0.68609022556391,NA,6,"Asia-Pacific"
"82",2004,"Food","Panama",46,"1",3.19e-06,0.288068516,0.314506889,0.058881566,0.431115061,0.008119175,0.093185019,1.193876225,"INCOME_GRP",-0.815120129119199,0.644736842105263,NA,5,"Central America/Caribbean"
"83",2004,"Food","Paraguay",37,"1",3.27e-06,0.840556359,1.146238163,0.086134547,0.014187928,0.037972408,0.061666614,2.186756019,"INCOME_GRP",0.232819283384346,0.87406015037594,NA,5,"South America"
"84",2004,"Food","Peru",38,"1",2.75e-06,0.297346611,0.392033891,0.023512748,0.412880643,0.0125985,0.053693262,1.192065656,"INCOME_GRP",-0.849478798381611,0.637218045112782,NA,6,"South America"
"85",2004,"Food","Philippines",16,"1",2.98e-06,0.305082008,0.016684561,0.007225746,0.259441543,0.011789553,0.049022401,0.649245812,"INCOME_GRP",-0.377047096023455,0.740601503759399,NA,5,"Asia-Pacific"
"86",2004,"Food","Poland",72,"1",0.00329222,0.806702798,0.019668585,0.051072869,0.034968996,0.014741486,0.364066428,1.291221162,"COUNTRY",0.808326993529736,1,NA,6,"EU"
"87",2004,"Food","Portugal",73,"1",0.001380538,0.722209754,0.095668624,0.058417593,0.221127311,0.011969302,0.258734937,1.36812752,"COUNTRY",0.808326993529736,1,NA,6,"EU"
"88",2004,"Food","Rest of East Asia",10,"1",1.69e-06,0.256266925,0.013176662,0.010905305,0.007348108,0.008637359,0.201037894,0.497372253,"INCOME_GRP",-1.77716286846672,0.434210526315789,NA,6,"Asia-Pacific"
"89",2004,"Food","Rest of Eastern Africa",135,"1",1.83e-06,0.242012282,0.225242773,0.029637029,0.098140042,0.008518232,0.025942146,0.629492503,"INCOME_GRP",NA,NA,NA,5,"Africa"
"90",2004,"Food","Rest of Eastern Europe",89,"1",1.89e-06,0.546684412,0.039456899,0.015007806,0.004286988,0.010375415,0.133788744,0.749600264,"INCOME_GRP",NA,NA,NA,5,"Other Europe"
"91",2004,"Food","Rest of Europe",90,"1",4.27e-07,1.293647895,0.142249438,0.021967897,0.071905911,0.027424715,0.299881793,1.85707765,"INCOME_GRP",0.718753689443567,0.980398440806132,NA,6,"Other Europe"
"92",2004,"Food","Rest of Former Soviet Union",93,"1",8.31e-07,0.235583746,0.110441746,0.004373759,0.001501804,0.013009545,0.220844806,0.585755405,"INCOME_GRP",-0.264938818506063,0.765134449822947,NA,5,"Other Europe"
"93",2004,"Food","Rest of North Africa",111,"1",3.04e-06,0.48395193,0.154397303,0.007034699,0.013945256,0.005736018,0.083216585,0.748281789,"INCOME_GRP",0.421791964327608,0.915413533834586,NA,5,"Africa"
"94",2004,"Food","Rest of North America",30,"1",1.37e-05,0.302893732,0.074842402,0.030937684,1.868621808,0.009103149,0.236686019,2.523084794,"INCOME_GRP",NA,NA,NA,3,"North America"
"95",2004,"Food","Rest of Oceania",3,"1",6.97e-06,0.348105856,0.089935653,0.025431532,0.283116096,0.01742802,0.12085012,0.884867277,"INCOME_GRP",0.698636311033425,0.975996102545254,NA,3,"Asia-Pacific"
"96",2004,"Food","Rest of South African Customs Union",139,"1",1.23e-06,0.193150343,0.521819333,0.008505566,0.010904198,0.004477955,0.06963561,0.808493007,"INCOME_GRP",-0.0894055380859388,0.803546854297152,NA,3,"Africa"
"97",2004,"Food","Rest of South America",41,"1",8.66e-06,0.288013485,0.098952581,0.029588533,0.241603571,0.009323933,0.107779478,0.77526158,"INCOME_GRP",0.421791964327608,0.915413533834586,NA,4,"South America"
"98",2004,"Food","Rest of South Asia",26,"1",7.25e-07,0.183283399,0.213599638,0.004064183,0.115847181,0.008083974,0.011895396,0.536773771,"INCOME_GRP",-2.24959457082487,0.330827067669173,NA,5,"Asia-Pacific"
"99",2004,"Food","Rest of Southeast Asia",20,"1",4.95e-07,0.649819773,0.007413417,0.014617127,0.047037108,0.036454232,0.024476681,0.779818337,"INCOME_GRP",-1.58336308015009,0.476620238240595,NA,6,"Asia-Pacific"
"100",2004,"Food","Rest of Western Africa",121,"1",6.37e-07,0.353976195,0.464664333,0.065846785,0.048050351,0.010630828,0.015353558,0.95852205,"INCOME_GRP",-0.994628858517451,0.605454479787458,NA,5,"Africa"
"101",2004,"Food","Rest of Western Asia",107,"1",3.3e-06,0.314892706,0.082193281,0.016307809,0.03321862,0.009582773,0.101641568,0.557836758,"INCOME_GRP",-0.885839685209993,0.629261097640772,NA,4,"Middle East/Central Asia"
"102",2004,"Food","Romania",86,"1",2.46e-06,1.220155384,0.070104354,0.043767098,0.004897106,0.038914581,0.243949925,1.621788448,"INCOME_GRP",0.808326993529736,1,NA,5,"Other Europe"
"103",2004,"Food","Russian Federation",87,"1",5.59e-06,0.738130974,0.069721223,0.057184216,0.05138578,0.008220582,0.311513664,1.236156438,"INCOME_GRP",0.808326993529736,1,NA,6,"Other Europe"
"104",2004,"Food","Rwanda",130,"1",2.75e-07,0.301656531,0.055710094,0.019489602,0.003683647,0.01279328,0.003581248,0.396914402,"INCOME_GRP",-2.0348528879348,0.37781954887218,NA,5,"Africa"
"105",2004,"Food","Saudi Arabia",104,"1",1.1e-06,0.463257883,0.123683623,0.010204944,0.02604945,0.005248847,0.131050344,0.759495091,"INCOME_GRP",0.584995643324062,0.951127819548872,NA,3,"Middle East/Central Asia"
"106",2004,"Food","Senegal",119,"1",1.34e-06,0.306631233,0.296602481,0.007104336,0.096233773,0.007758968,0.030357998,0.744688789,"INCOME_GRP",-0.626147448175937,0.68609022556391,NA,5,"Africa"
"107",2004,"Food","Slovakia",74,"1",0.000927994,0.773996714,0.020427692,0.076589529,0.008831748,0.019192979,0.311658743,1.210697405,"COUNTRY",0.516278304799239,0.93609022556391,NA,5,"EU"
"108",2004,"Food","Slovenia",75,"1",0.001204103,0.533742241,0.034109857,0.048842197,0.010914838,0.009249576,0.208592552,0.845451261,"COUNTRY",0.808326993529736,1,NA,6,"EU"
"109",2004,"Food","South Africa",138,"1",0.005197464,0.349122524,0.240743915,0.030874804,0.066237341,0.007925855,0.280754767,0.975659205,"COUNTRY",0.722430320373707,0.981203007518797,NA,5,"Africa"
"110",2004,"Food","South Central Africa",123,"1",2.87e-06,0.206306204,0.089248758,0.010720526,0.057546362,0.00918588,0.036648595,0.409656324,"INCOME_GRP",-3.70983801447735,0.0112781954887218,NA,6,"Africa"
"111",2004,"Food","South Korea",7,"1",1.228107468,0.476494947,0.044442439,0.037358946,0.296857326,0.010050006,0.286603169,1.151806834,"COUNTRY",0.79114765889853,0.996240601503759,NA,6,"Asia-Pacific"
"112",2004,"Food","Spain",76,"1",0.001468285,0.878086225,0.131481515,0.047232201,0.430489956,0.013642994,0.305305461,1.806238353,"COUNTRY",0.808326993529736,1,NA,6,"EU"
"113",2004,"Food","Sri Lanka",25,"1",3.54e-06,0.294739495,0.004554279,0.031782134,0.274933288,0.01371515,0.04788499,0.667609336,"INCOME_GRP",-0.325509092129838,0.75187969924812,NA,6,"Asia-Pacific"
"114",2004,"Food","Sweden",77,"1",0.01711175,0.723830775,0.074536568,0.096241969,0.152612715,0.015023442,0.190996651,1.253242121,"COUNTRY",0.808326993529736,1,NA,5,"EU"
"115",2004,"Food","Switzerland",79,"1",0.004066814,0.424892382,0.121219606,0.047510995,0.056979449,0.011294628,0.213121195,0.875018254,"COUNTRY",0.808326993529736,1,NA,6,"EU"
"116",2004,"Food","Tanzania",131,"1",7.24e-07,0.328392731,0.388669041,0.00407493,0.085354953,0.017320388,0.010707459,0.834519502,"INCOME_GRP",-1.88023887625395,0.411654135338346,NA,6,"Africa"
"117",2004,"Food","Thailand",18,"1",3.98e-06,0.347708167,0.002642559,0.01279625,0.175446341,0.009878408,0.143188987,0.691660711,"INCOME_GRP",-0.153715745817782,0.789473684210526,NA,6,"Asia-Pacific"
"118",2004,"Food","Togo",120,"1",8.12e-07,0.239315615,0.099977248,0.077761123,0.028528555,0.007451179,0.021722177,0.474755898,"INCOME_GRP",-1.45934517778941,0.503759398496241,NA,6,"Africa"
"119",2004,"Food","Trinidad and Tobago",52,"1",2.4e-06,0.575270287,0.119065819,0.033551199,0.050102569,0.004963058,0.273126658,1.05607959,"INCOME_GRP",0.0352569351254808,0.830827067669173,NA,3,"Central America/Caribbean"
"120",2004,"Food","Tunisia",110,"1",4.3e-06,0.746841046,0.087877813,0.008382352,0.05011542,0.008016702,0.121588408,1.022821743,"INCOME_GRP",0.645123314533282,0.964285714285714,NA,5,"Africa"
"121",2004,"Food","Turkey",105,"1",5.34e-06,0.712512511,0.06253505,0.017502022,0.026084161,0.006586532,0.154444283,0.97966456,"INCOME_GRP",0.808326993529736,1,NA,6,"Middle East/Central Asia"
"122",2004,"Food","Ukraine",88,"1",1.38e-06,0.593412782,0.023678943,0.008997701,0.025710785,0.005542535,0.117061891,0.774404637,"INCOME_GRP",0.808326993529736,1,NA,5,"Other Europe"
"123",2004,"Food","United Arab Emirates",106,"1",1.11e-05,0.989481488,0.238302847,0.037932148,0.124424018,0.019679236,0.545079258,1.954898994,"INCOME_GRP",0.361664293118388,0.902255639097744,NA,1,"Middle East/Central Asia"
"124",2004,"Food","United Kingdom",78,"1",0.001214316,0.676959946,0.154703859,0.034502494,0.207917638,0.021216815,0.264017109,1.35931786,"COUNTRY",0.808326993529736,1,NA,6,"EU"
"125",2004,"Food","United States of America",28,"1",0.001968648,0.627848542,0.251892721,0.035894402,0.090599487,0.009805198,0.391634405,1.407674755,"COUNTRY",0.808326993529736,1,NA,6,"North America"
"126",2004,"Food","Uruguay",39,"1",7.55e-06,0.415882063,1.411846015,0.04375498,0.375244275,0.020894264,0.09336869,2.360990286,"INCOME_GRP",0.688071651111296,0.973684210526316,NA,3,"South America"
"127",2004,"Food","Venezuela (Bolivarian Republic of)",40,"1",4.93e-06,0.260491687,0.669729736,0.009452627,0.167839451,0.00777875,0.13234538,1.24763763,"INCOME_GRP",0.15551227754392,0.857142857142857,NA,5,"South America"
"128",2004,"Food","Vietnam",19,"1",1.25e-06,0.384104909,0.003569162,0.023577212,0.054156079,0.022887371,0.068021626,0.556316358,"INCOME_GRP",-0.325509092129838,0.75187969924812,NA,6,"Asia-Pacific"
"129",2004,"Goods","Albania",82,"4",4.49e-06,0.045135829,0.00476435,0.020459763,0.000824646,0.005371829,0.070004643,0.14656106,"INCOME_GRP",-0.351017774654593,0.205564617660433,0,6,"Other Europe"
