"","year","clum7_name","GTAP_name","GTAP9_code","clum7","coicop_expenditure","crop_land","grazing_land","forest_land","fishing_ground","built_up_land","carbon","total","flag","ZScore_Index","MaxMin_Index","NAPercent","QScore","Continents"
"77",2004,"Food","New Zealand",2,"1",0.003363932,0.224460715,0.422003453,0.063206804,0.449360352,0.014656872,0.408575996,1.582264193,"COUNTRY",1.01227188367741,0.338700479995222,0,5,"Asia-Pacific"
"78",2004,"Food","Nicaragua",45,"1",2.22e-06,0.352228466,0.217825186,0.030428591,0.021590899,0.009345377,0.051635086,0.683053605,"INCOME_GRP",-0.387809738237559,0.207513118631428,0,5,"Central America/Caribbean"
"79",2004,"Food","Nigeria",118,"1",8.37e-07,0.639379906,0.09059537,0.007249483,0.019620862,0.017950501,0.01723794,0.792034062,"INCOME_GRP",-0.460907386846282,0.19951698078041,0,6,"Africa"
"80",2004,"Food","Norway",80,"1",0.023101281,0.453453132,0.109700401,0.087045836,1.547186449,0.013259042,0.19046843,2.40111329,"COUNTRY",0.267226721222772,0.266186286506722,0,5,"EU"
"81",2004,"Food","Oman",102,"1",1.22e-06,0.297382028,0.157413271,0.011282306,0.050172677,0.008383208,0.163600676,0.688234166,"INCOME_GRP",-0.0217272907059527,0.259986426026212,0,3,"Middle East/Central Asia"
"82",2004,"Food","Pakistan",24,"1",1.89e-06,0.265295597,0.001707873,0.017916659,0.027913815,0.013566818,0.06625876,0.392659522,"INCOME_GRP",-0.216645976773019,0.222703287303462,0,6,"Asia-Pacific"
"83",2004,"Food","Panama",46,"1",3.19e-06,0.288068516,0.314506889,0.058881566,0.431115061,0.008119175,0.093185019,1.193876225,"INCOME_GRP",-0.254096423017523,0.217466721889078,0,5,"Central America/Caribbean"
"84",2004,"Food","Paraguay",37,"1",3.27e-06,0.840556359,1.146238163,0.086134547,0.014187928,0.037972408,0.061666614,2.186756019,"INCOME_GRP",-0.288770242400047,0.219304328481339,0,5,"South America"
"85",2004,"Food","Peru",38,"1",2.75e-06,0.297346611,0.392033891,0.023512748,0.412880643,0.0125985,0.053693262,1.192065656,"INCOME_GRP",-0.229468297451104,0.23038850940205,0,6,"South America"
"86",2004,"Food","Philippines",16,"1",2.98e-06,0.305082008,0.016684561,0.007225746,0.259441543,0.011789553,0.049022401,0.649245812,"INCOME_GRP",-0.0759679254308077,0.235442886222263,0,5,"Asia-Pacific"
"87",2004,"Food","Poland",72,"1",0.00329222,0.806702798,0.019668585,0.051072869,0.034968996,0.014741486,0.364066428,1.291221162,"COUNTRY",0.135118922869644,0.250409846354763,0,6,"EU"
"88",2004,"Food","Portugal",73,"1",0.001380538,0.722209754,0.095668624,0.058417593,0.221127311,0.011969302,0.258734937,1.36812752,"COUNTRY",0.149947079388132,0.246300646521588,0,6,"EU"
"89",2004,"Food","Puerto Rico",51,"1",1.25e-05,0.001902347,0.000609177,0.000492903,0.000459783,9.91e-05,0.001521432,0.005084755,"INCOME_GRP",0.182572536035571,0.34191831386485,33.3333333333333,0,"Central America/Caribbean"
"90",2004,"Food","Qatar",103,"1",2.45e-06,0.205474842,0.085981163,0.010753463,0.035374866,0.005845153,0.176574917,0.520004404,"INCOME_GRP",1.36226354492297,0.359007509336939,0,3,"Middle East/Central Asia"
"91",2004,"Food","Rest of East Asia",10,"1",1.69e-06,0.256266925,0.013176662,0.010905305,0.007348108,0.008637359,0.201037894,0.497372253,"INCOME_GRP",0.137210557688045,0.363553883996167,33.3333333333333,6,"Asia-Pacific"
"92",2004,"Food","Rest of Eastern Africa",135,"1",1.83e-06,0.242012282,0.225242773,0.029637029,0.098140042,0.008518232,0.025942146,0.629492503,"INCOME_GRP",-0.501000110500867,0.238268717496261,15.0241276347431,5,"Africa"
"93",2004,"Food","Rest of Eastern Europe",89,"1",1.89e-06,0.546684412,0.039456899,0.015007806,0.004286988,0.010375415,0.133788744,0.749600264,"INCOME_GRP",0.16112397963299,0.243177724486401,0,5,"Other Europe"
"94",2004,"Food","Rest of Europe",90,"1",4.27e-07,1.293647895,0.142249438,0.021967897,0.071905911,0.027424715,0.299881793,1.85707765,"INCOME_GRP",0.0943101428610994,0.253802592513163,0,6,"Other Europe"
"95",2004,"Food","Rest of Former Soviet Union",93,"1",8.31e-07,0.235583746,0.110441746,0.004373759,0.001501804,0.013009545,0.220844806,0.585755405,"INCOME_GRP",-0.125185038153127,0.329122518678141,27.3258195816776,5,"Other Europe"
"96",2004,"Food","Rest of North Africa",111,"1",3.04e-06,0.48395193,0.154397303,0.007034699,0.013945256,0.005736018,0.083216585,0.748281789,"INCOME_GRP",-0.442432209510736,0.199278640793631,0,5,"Africa"
"97",2004,"Food","Rest of North America",30,"1",1.37e-05,0.302893732,0.074842402,0.030937684,1.868621808,0.009103149,0.236686019,2.523084794,"INCOME_GRP",0.197262211493268,0.563157007139243,33.3333333333333,3,"North America"
"98",2004,"Food","Rest of Oceania",3,"1",6.97e-06,0.348105856,0.089935653,0.025431532,0.283116096,0.01742802,0.12085012,0.884867277,"INCOME_GRP",-0.0356725881851016,0.244213398767248,0,3,"Asia-Pacific"
"99",2004,"Food","Rest of South African Customs Union",139,"1",1.23e-06,0.193150343,0.521819333,0.008505566,0.010904198,0.004477955,0.06963561,0.808493007,"INCOME_GRP",-0.513553918335525,0.294046946597747,33.3333333333333,3,"Africa"
"100",2004,"Food","Rest of South America",41,"1",8.66e-06,0.288013485,0.098952581,0.029588533,0.241603571,0.009323933,0.107779478,0.77526158,"INCOME_GRP",0.472356394633247,0.271996427554466,0,4,"South America"
"101",2004,"Food","Rest of South Asia",26,"1",7.25e-07,0.183283399,0.213599638,0.004064183,0.115847181,0.008083974,0.011895396,0.536773771,"INCOME_GRP",-0.406052862295219,0.20212537997454,0,5,"Asia-Pacific"
"102",2004,"Food","Rest of Southeast Asia",20,"1",4.95e-07,0.649819773,0.007413417,0.014617127,0.047037108,0.036454232,0.024476681,0.779818337,"INCOME_GRP",-0.317764270038205,0.227757655144533,0.634830805801639,6,"Asia-Pacific"
"103",2004,"Food","Rest of Western Africa",121,"1",6.37e-07,0.353976195,0.464664333,0.065846785,0.048050351,0.010630828,0.015353558,0.95852205,"INCOME_GRP",-0.658576621913836,0.218446393740155,10.8815591828941,5,"Africa"
"104",2004,"Food","Rest of Western Asia",107,"1",3.3e-06,0.314892706,0.082193281,0.016307809,0.03321862,0.009582773,0.101641568,0.557836758,"INCOME_GRP",-0.404248186444407,0.201562421831155,0,4,"Middle East/Central Asia"
"105",2004,"Food","Romania",86,"1",2.46e-06,1.220155384,0.070104354,0.043767098,0.004897106,0.038914581,0.243949925,1.621788448,"INCOME_GRP",0.582275354547266,0.274876565035533,0,5,"Other Europe"
"106",2004,"Food","Russian Federation",87,"1",5.59e-06,0.738130974,0.069721223,0.057184216,0.05138578,0.008220582,0.311513664,1.236156438,"INCOME_GRP",-0.273490745048787,0.213380231999247,0,6,"Other Europe"
"107",2004,"Food","Rwanda",130,"1",2.75e-07,0.301656531,0.055710094,0.019489602,0.003683647,0.01279328,0.003581248,0.396914402,"INCOME_GRP",-0.545049079508457,0.191410642159013,0,5,"Africa"
"108",2004,"Food","Saudi Arabia",104,"1",1.1e-06,0.463257883,0.123683623,0.010204944,0.02604945,0.005248847,0.131050344,0.759495091,"INCOME_GRP",0.16071328413221,0.262787085051303,0,3,"Middle East/Central Asia"
"109",2004,"Food","Senegal",119,"1",1.34e-06,0.306631233,0.296602481,0.007104336,0.096233773,0.007758968,0.030357998,0.744688789,"INCOME_GRP",-0.510402186771421,0.193295287936469,0,5,"Africa"
"110",2004,"Food","Singapore",17,"1",5.76e-06,0.594938943,0.123392152,0.046824402,0.336589196,0.019692917,0.269714762,1.391152372,"INCOME_GRP",6.90567289508185,0.827927370847153,0,5,"Asia-Pacific"
"111",2004,"Food","Slovakia",74,"1",0.000927994,0.773996714,0.020427692,0.076589529,0.008831748,0.019192979,0.311658743,1.210697405,"COUNTRY",0.334919053940759,0.270316027552415,0,5,"EU"
"112",2004,"Food","Slovenia",75,"1",0.001204103,0.533742241,0.034109857,0.048842197,0.010914838,0.009249576,0.208592552,0.845451261,"COUNTRY",0.697142066985637,0.302129544438085,0,6,"EU"
"113",2004,"Food","South Africa",138,"1",0.005197464,0.349122524,0.240743915,0.030874804,0.066237341,0.007925855,0.280754767,0.975659205,"COUNTRY",-0.103010681124255,0.230924884670213,0,5,"Africa"
"114",2004,"Food","South Central Africa",123,"1",2.87e-06,0.206306204,0.089248758,0.010720526,0.057546362,0.00918588,0.036648595,0.409656324,"INCOME_GRP",-0.406636511328767,0.195271040589168,0,6,"Africa"
"115",2004,"Food","South Korea",7,"1",1.228107468,0.476494947,0.044442439,0.037358946,0.296857326,0.010050006,0.286603169,1.151806834,"COUNTRY",0.572037840842085,0.304205944062084,0,6,"Asia-Pacific"
"116",2004,"Food","Spain",76,"1",0.001468285,0.878086225,0.131481515,0.047232201,0.430489956,0.013642994,0.305305461,1.806238353,"COUNTRY",0.219989677182388,0.256897571607586,0,6,"EU"
"117",2004,"Food","Sri Lanka",25,"1",3.54e-06,0.294739495,0.004554279,0.031782134,0.274933288,0.01371515,0.04788499,0.667609336,"INCOME_GRP",-0.129561962500079,0.240110996277273,0,6,"Asia-Pacific"
"118",2004,"Food","Sweden",77,"1",0.01711175,0.723830775,0.074536568,0.096241969,0.152612715,0.015023442,0.190996651,1.253242121,"COUNTRY",0.371826986872364,0.27471762751049,0,5,"EU"
"119",2004,"Food","Switzerland",79,"1",0.004066814,0.424892382,0.121219606,0.047510995,0.056979449,0.011294628,0.213121195,0.875018254,"COUNTRY",0.61666974139897,0.305938352074349,0,6,"EU"
"120",2004,"Food","Tanzania",131,"1",7.24e-07,0.328392731,0.388669041,0.00407493,0.085354953,0.017320388,0.010707459,0.834519502,"INCOME_GRP",-0.429961544755813,0.200942158342461,0,6,"Africa"
"121",2004,"Food","Thailand",18,"1",3.98e-06,0.347708167,0.002642559,0.01279625,0.175446341,0.009878408,0.143188987,0.691660711,"INCOME_GRP",0.0195411172761129,0.239255738723032,0,6,"Asia-Pacific"
"122",2004,"Food","Togo",120,"1",8.12e-07,0.239315615,0.099977248,0.077761123,0.028528555,0.007451179,0.021722177,0.474755898,"INCOME_GRP",-0.489188708137093,0.195389942838565,0,6,"Africa"
"123",2004,"Food","Trinidad and Tobago",52,"1",2.4e-06,0.575270287,0.119065819,0.033551199,0.050102569,0.004963058,0.273126658,1.05607959,"INCOME_GRP",-0.101749473791648,0.220911491657314,0,3,"Central America/Caribbean"
"124",2004,"Food","Tunisia",110,"1",4.3e-06,0.746841046,0.087877813,0.008382352,0.05011542,0.008016702,0.121588408,1.022821743,"INCOME_GRP",-0.563143391776958,0.194592168697276,0,5,"Africa"
"125",2004,"Food","Turkey",105,"1",5.34e-06,0.712512511,0.06253505,0.017502022,0.026084161,0.006586532,0.154444283,0.97966456,"INCOME_GRP",-0.292950346355546,0.219351779499126,0,6,"Middle East/Central Asia"
"126",2004,"Food","Uganda",132,"1",7.97e-07,0.407288749,0.09094139,0.005034902,0.165975383,0.011245113,0.005835953,0.686321492,"INCOME_GRP",-0.248259153641293,0.210330440669825,0,6,"Africa"
"127",2004,"Food","Ukraine",88,"1",1.38e-06,0.593412782,0.023678943,0.008997701,0.025710785,0.005542535,0.117061891,0.774404637,"INCOME_GRP",-0.113962037284208,0.230607783945142,0,5,"Other Europe"
